,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Murrumbeena-Hughesdale,50,$250,49,$250,49,$245,53,$250,61,$250,59,$260,55,$280,61,$280,53,$277,52,$274,61,$265,54,$268,64,$280,65,$280,60,$290,66,$278,64,$280,71,$280,82,$280,77,$285,73,$300,72,$308,64,$310,77,$310,74,$305,76,$313,76,$313,62,$320,58,$335,61,$350,61,$350,64,$350,74,$360,72,$370,77,$390,75,$400,67,$400,54,$400,51,$400,51,$400,48,$408,63,$420,64,$413,71,$430,74,$430,63,$430,59,$430,54,$450,63,$450,69,$450,73,$450,85,$450,82,$450,84,$453,81,$450,74,$463,83,$450,83,$435,88,$450,88,$448,85,$460,82,$465,81,$460,79,$450,76,$480,91,$480,83,$500,91,$500,94,$488,82,$498,92,$495,96,$495,94,$500,103,$505,102,$520,91,$520,100,$545,95,$550,87,$540,81,$540,76,$530,65,$530,74,$535,80,$550,83,$540,100,$523,100,$503,95,$500,92,$508,83,$525,83,$550,88,$550,81,$575
Group Total,989,$250,992,$255,984,$255,"1,004",$260,"1,032",$265,"1,023",$270,"1,017",$270,"1,015",$275,"1,045",$275,"1,062",$275,"1,067",$270,"1,101",$275,"1,105",$280,"1,124",$285,"1,168",$290,"1,156",$290,"1,132",$290,"1,073",$290,"1,066",$290,"1,069",$290,"1,077",$295,"1,139",$300,"1,157",$300,"1,152",$300,"1,103",$300,"1,068",$310,988,$320,948,$320,942,$333,952,$340,980,$350,"1,029",$355,"1,042",$370,"1,079",$380,"1,078",$390,"1,042",$395,"1,036",$400,"1,002",$400,"1,032",$410,"1,037",$420,"1,025",$430,"1,053",$430,"1,046",$440,"1,091",$450,"1,145",$450,"1,131",$450,"1,201",$460,"1,215",$470,"1,302",$475,"1,370",$475,"1,365",$470,"1,372",$470,"1,343",$465,"1,301",$470,"1,297",$470,"1,338",$480,"1,418",$485,"1,471",$480,"1,504",$490,"1,531",$490,"1,501",$495,"1,481",$500,"1,478",$500,"1,392",$500,"1,335",$510,"1,322",$520,"1,338",$525,"1,401",$530,"1,440",$540,"1,442",$550,"1,422",$550,"1,421",$550,"1,422",$555,"1,500",$560,"1,532",$570,"1,509",$575,"1,562",$580,"1,511",$580,"1,487",$580,"1,484",$585,"1,456",$580,"1,418",$580,"1,338",$575,"1,394",$570,"1,468",$570,"1,632",$580,"1,738",$580,"1,700",$585,"1,610",$595,"1,519",$600,"1,539",$610,"1,552",$625,"1,520",$645
Altona,68,$180,78,$180,85,$180,81,$180,78,$190,82,$190,89,$190,101,$190,116,$190,102,$190,105,$195,97,$195,92,$200,99,$200,86,$200,89,$200,87,$200,99,$200,103,$210,102,$213,116,$220,113,$220,125,$210,126,$218,123,$215,119,$220,112,$230,117,$230,123,$250,128,$250,132,$250,132,$260,115,$260,121,$270,115,$290,130,$285,139,$295,139,$300,152,$300,146,$310,155,$300,175,$310,187,$320,199,$320,208,$320,187,$320,193,$320,207,$325,214,$323,246,$320,255,$320,252,$320,262,$320,241,$330,236,$330,225,$330,241,$340,290,$337,292,$340,313,$345,299,$350,265,$350,281,$360,288,$360,292,$370,287,$375,297,$380,291,$390,278,$392,295,$400,255,$400,262,$395,259,$400,277,$400,286,$410,256,$410,265,$420,235,$420,243,$420,261,$430,268,$420,269,$410,251,$400,259,$400,277,$400,300,$400,311,$400,291,$400,297,$410,296,$410,315,$420,343,$420,307,$430
Footscray,16,$205,19,$200,22,$205,27,$225,31,$225,29,$225,25,$225,22,$223,18,$210,16,$240,21,$230,23,$220,31,$240,35,$235,33,$240,33,$240,25,$231,22,$220,20,$215,18,$255,26,$300,29,$300,45,$250,49,$250,46,$250,44,$250,29,$280,27,$300,34,$315,38,$315,39,$320,33,$320,16,$320,15,$350,20,$350,22,$350,25,$350,23,$350,23,$355,30,$365,36,$373,38,$393,34,$400,26,$388,25,$380,29,$380,33,$380,40,$380,39,$400,38,$383,37,$400,35,$400,47,$425,53,$439,50,$445,55,$450,56,$430,56,$409,60,$407,56,$409,49,$420,46,$433,50,$433,52,$433,58,$430,56,$450,61,$450,61,$453,83,$525,84,$523,72,$550,72,$550,54,$493,61,$510,71,$520,68,$528,64,$523,54,$530,50,$550,53,$550,48,$555,48,$550,44,$550,53,$520,59,$520,69,$520,82,$510,88,$505,109,$500,110,$500,134,$523,130,$540,119,$575
Keilor East-Avondale Heights,56,$200,52,$210,56,$210,71,$215,70,$220,78,$220,95,$225,86,$230,90,$230,88,$230,72,$235,68,$240,79,$240,91,$245,100,$245,104,$240,101,$240,107,$240,113,$240,121,$240,120,$240,109,$240,104,$240,99,$240,103,$250,108,$246,107,$250,103,$257,98,$270,90,$270,87,$270,89,$285,77,$290,85,$300,90,$300,86,$320,83,$320,77,$345,77,$330,88,$330,105,$340,100,$330,106,$355,102,$355,97,$360,103,$360,110,$360,109,$360,121,$360,136,$360,128,$360,142,$360,150,$370,144,$370,151,$380,150,$380,144,$393,156,$400,153,$400,147,$400,140,$400,139,$390,142,$390,140,$393,141,$400,132,$400,137,$415,144,$413,139,$400,124,$413,114,$420,109,$420,112,$430,125,$435,128,$450,117,$450,109,$450,99,$460,96,$440,100,$435,108,$445,109,$450,102,$450,102,$450,109,$450,125,$430,142,$445,137,$435,141,$450,129,$475,107,$480,127,$480,104,$490
Melton,23,$145,24,$148,26,$148,22,$143,25,$145,27,$150,28,$150,23,$150,20,$150,18,$155,23,$160,24,$160,24,$163,27,$165,33,$180,35,$180,36,$185,31,$180,27,$175,33,$175,39,$190,44,$190,52,$195,49,$195,52,$195,50,$193,40,$193,48,$198,51,$195,64,$200,70,$210,86,$200,97,$220,117,$220,125,$220,115,$221,100,$230,97,$235,117,$235,129,$250,161,$250,176,$250,186,$250,190,$250,187,$250,177,$255,176,$260,183,$260,202,$260,211,$260,216,$260,217,$260,199,$260,200,$260,191,$260,195,$260,197,$265,203,$270,201,$270,187,$270,184,$270,175,$270,179,$270,181,$275,176,$275,171,$278,159,$275,164,$278,159,$280,149,$280,156,$290,147,$300,143,$300,164,$300,159,$300,169,$310,181,$310,154,$310,146,$310,134,$310,144,$318,150,$310,151,$310,153,$310,131,$310,132,$315,131,$315,124,$320,132,$320,122,$320,134,$320,155,$330,145,$330
Newport-Spotswood,24,$223,23,$240,20,$240,17,$240,13,$240,11,$240,14,$245,14,$250,17,$250,19,$250,16,$253,17,$255,19,$250,19,$255,15,$250,21,$295,24,$250,22,$250,27,$250,21,$245,19,$270,19,$270,22,$270,25,$270,28,$295,36,$300,36,$300,32,$300,30,$283,26,$260,29,$330,29,$350,29,$360,38,$370,35,$360,37,$360,42,$373,32,$383,33,$385,35,$390,34,$383,35,$395,31,$395,38,$436,38,$436,37,$430,39,$450,29,$428,28,$440,32,$455,37,$450,37,$450,38,$450,37,$450,32,$450,38,$450,42,$450,50,$450,52,$450,58,$453,61,$460,52,$463,58,$460,55,$480,54,$495,56,$500,58,$520,52,$520,46,$508,40,$503,32,$483,34,$500,36,$540,49,$540,49,$545,51,$545,51,$540,47,$550,52,$535,45,$540,43,$560,42,$558,35,$560,51,$565,55,$520,60,$530,69,$550,60,$550,55,$550,55,$560,58,$550,65,$550,70,$565
St Albans-Deer Park,131,$165,141,$165,156,$170,155,$170,162,$175,163,$175,169,$180,177,$180,189,$180,188,$180,183,$180,177,$180,166,$180,162,$180,160,$180,161,$180,176,$180,172,$180,170,$180,182,$180,183,$180,198,$180,187,$185,187,$185,171,$190,156,$190,157,$190,154,$190,153,$195,158,$200,165,$200,158,$210,158,$218,155,$220,155,$235,166,$240,156,$248,170,$250,169,$260,159,$260,165,$270,159,$270,162,$270,173,$280,168,$280,172,$280,195,$290,200,$290,226,$290,248,$295,240,$290,236,$290,268,$295,272,$295,266,$300,260,$300,240,$300,222,$309,219,$310,225,$310,216,$307,231,$310,249,$310,252,$314,253,$320,219,$325,204,$330,204,$330,210,$330,222,$330,220,$340,229,$340,220,$350,219,$350,238,$350,211,$350,209,$350,198,$360,183,$360,201,$360,200,$360,206,$365,190,$363,189,$360,196,$360,204,$350,215,$350,209,$360,209,$360,225,$360,246,$360,261,$370,250,$380
Sunshine,42,$160,46,$160,53,$170,58,$170,54,$178,54,$180,49,$180,46,$180,42,$180,43,$180,39,$180,38,$180,43,$180,42,$180,54,$185,62,$190,63,$190,66,$190,61,$190,58,$190,58,$190,59,$190,59,$200,51,$205,52,$200,47,$200,50,$208,50,$210,60,$210,67,$215,62,$223,73,$230,64,$240,62,$250,69,$250,61,$270,58,$270,58,$270,55,$290,62,$280,63,$290,76,$290,83,$290,80,$300,84,$300,79,$310,71,$310,81,$310,86,$305,90,$300,99,$310,96,$310,113,$310,114,$311,119,$311,118,$320,104,$320,109,$330,106,$330,121,$330,126,$330,130,$320,144,$330,139,$330,129,$330,117,$335,108,$340,107,$340,110,$345,110,$350,117,$350,116,$350,121,$350,128,$360,116,$368,117,$380,115,$380,107,$385,117,$385,121,$380,135,$380,142,$380,136,$380,158,$370,156,$370,168,$370,172,$373,149,$380,150,$380,141,$380,141,$390,136,$400,124,$413
Sydenham,148,$190,149,$190,172,$195,188,$195,199,$200,196,$200,184,$200,178,$200,221,$200,259,$200,272,$200,307,$205,323,$210,336,$210,365,$210,355,$200,323,$200,305,$210,328,$210,330,$205,345,$200,368,$200,357,$210,377,$210,375,$210,363,$210,380,$210,361,$215,356,$220,337,$225,284,$230,265,$235,260,$240,258,$250,248,$250,254,$260,258,$270,278,$270,287,$275,288,$280,278,$280,269,$290,280,$300,295,$300,285,$300,294,$300,300,$310,292,$310,303,$310,294,$315,278,$315,281,$320,281,$320,285,$320,304,$320,305,$320,301,$320,312,$320,299,$320,284,$323,303,$330,286,$330,299,$330,310,$340,302,$340,289,$350,278,$350,271,$350,249,$350,254,$350,236,$350,245,$350,254,$350,257,$360,260,$360,260,$370,252,$370,234,$370,235,$370,219,$370,216,$370,212,$370,192,$370,176,$370,179,$370,194,$370,206,$370,214,$370,245,$370,254,$375,269,$380,285,$380,249,$390
Werribee-Hoppers Crossing,90,$155,91,$160,89,$160,101,$160,107,$160,104,$165,108,$170,98,$170,99,$170,97,$175,107,$180,116,$175,144,$180,149,$180,150,$183,178,$185,186,$190,224,$185,251,$190,257,$190,248,$190,239,$190,254,$190,239,$190,255,$195,271,$200,262,$200,282,$200,281,$200,276,$210,275,$210,271,$215,272,$220,261,$230,266,$230,266,$240,257,$240,268,$250,261,$250,283,$250,302,$255,326,$260,345,$260,341,$270,343,$270,331,$270,333,$275,341,$275,366,$278,374,$280,360,$275,350,$270,357,$275,377,$275,404,$280,429,$280,426,$280,432,$288,412,$290,405,$290,396,$295,386,$295,425,$300,427,$300,399,$300,378,$310,369,$310,374,$310,398,$320,399,$320,359,$320,361,$325,352,$330,370,$335,388,$340,381,$340,371,$340,358,$340,342,$340,342,$340,366,$345,400,$340,417,$340,420,$340,444,$340,448,$340,493,$340,479,$340,490,$343,491,$350,484,$350,495,$360,474,$370
West Footscray,15,$215,21,$195,27,$180,24,$188,24,$195,22,$193,17,$195,22,$198,18,$208,22,$198,23,$205,27,$200,34,$200,32,$200,38,$205,31,$220,33,$220,30,$215,27,$200,30,$208,25,$220,28,$220,30,$228,27,$220,23,$220,28,$240,30,$250,38,$250,48,$250,45,$260,43,$280,42,$280,40,$290,45,$300,47,$300,45,$320,44,$330,49,$345,45,$360,44,$358,44,$353,39,$350,50,$350,57,$350,58,$350,61,$350,63,$350,68,$350,74,$350,82,$350,80,$350,80,$360,85,$361,82,$370,81,$370,83,$370,90,$375,99,$385,98,$390,96,$400,92,$410,78,$418,90,$413,93,$400,103,$400,122,$400,139,$420,155,$425,150,$430,151,$430,138,$440,121,$430,118,$430,118,$430,108,$430,107,$440,102,$450,98,$455,103,$460,103,$460,119,$460,118,$460,104,$458,118,$450,114,$450,118,$440,146,$440,137,$450,139,$450,143,$459,144,$460,145,$460,144,$478
Williamstown,28,$280,34,$270,34,$274,31,$270,25,$277,22,$290,18,$295,22,$300,22,$300,19,$300,29,$280,27,$280,29,$270,27,$300,18,$295,19,$290,19,$330,18,$315,17,$300,20,$310,22,$290,25,$290,25,$290,26,$295,20,$300,18,$303,16,$303,10,$320,13,$300,16,$310,19,$330,19,$360,18,$390,17,$410,14,$430,14,$425,16,$410,19,$395,20,$393,20,$408,21,$410,16,$403,19,$410,22,$430,20,$460,23,$462,25,$460,20,$473,17,$450,18,$450,23,$415,25,$410,32,$415,30,$413,20,$473,22,$488,19,$440,20,$453,20,$468,23,$440,25,$470,25,$470,26,$460,24,$550,18,$560,17,$550,21,$540,21,$540,23,$540,26,$573,22,$565,17,$560,16,$565,13,$550,13,$655,22,$668,24,$653,24,$595,23,$590,21,$530,18,$538,17,$575,15,$550,12,$625,15,$550,18,$560,24,$555,22,$517,22,$555,19,$560,17,$590,20,$600,22,$598
Yarraville-Seddon,19,$220,15,$230,13,$230,-,-,-,-,-,-,-,-,13,$210,10,$213,-,-,11,$230,11,$280,18,$280,23,$280,28,$268,24,$250,18,$243,19,$275,12,$295,13,$300,13,$300,11,$290,-,-,-,-,-,-,-,-,12,$295,13,$300,19,$300,22,$310,24,$311,23,$340,26,$350,27,$360,28,$365,32,$380,26,$375,28,$375,29,$380,25,$380,33,$380,32,$420,28,$420,32,$420,31,$420,25,$420,27,$450,26,$445,23,$420,29,$420,29,$420,28,$445,32,$455,35,$430,36,$428,39,$430,45,$420,52,$470,52,$497,51,$490,41,$510,34,$475,33,$460,39,$480,41,$480,40,$490,46,$525,43,$540,50,$530,43,$540,36,$520,36,$500,25,$490,33,$570,37,$560,39,$560,47,$500,45,$495,45,$520,41,$520,42,$578,40,$573,36,$578,40,$573,40,$548,46,$558,49,$565,43,$565,43,$550,41,$550,39,$550,46,$545,40,$550
Group Total,660,$180,693,$180,753,$180,784,$180,795,$185,796,$185,804,$190,802,$190,862,$190,880,$195,901,$195,932,$195,"1,002",$200,"1,042",$200,"1,080",$200,"1,112",$200,"1,091",$200,"1,115",$195,"1,156",$195,"1,185",$195,"1,214",$200,"1,242",$200,"1,269",$200,"1,264",$200,"1,256",$205,"1,248",$210,"1,231",$210,"1,235",$210,"1,266",$220,"1,267",$220,"1,229",$225,"1,220",$230,"1,172",$235,"1,201",$240,"1,212",$250,"1,228",$255,"1,204",$260,"1,238",$270,"1,268",$270,"1,309",$270,"1,397",$280,"1,441",$280,"1,511",$280,"1,555",$290,"1,544",$290,"1,518",$295,"1,565",$300,"1,596",$300,"1,699",$300,"1,798",$300,"1,782",$300,"1,779",$300,"1,864",$300,"1,870",$300,"1,890",$300,"1,919",$305,"1,905",$310,"2,001",$315,"1,964",$320,"1,966",$320,"1,932",$320,"1,847",$320,"1,976",$325,"2,000",$330,"1,966",$330,"1,884",$340,"1,877",$340,"1,887",$350,"1,895",$350,"1,897",$350,"1,757",$350,"1,749",$350,"1,710",$353,"1,814",$360,"1,853",$365,"1,798",$370,"1,790",$370,"1,653",$370,"1,635",$370,"1,641",$375,"1,707",$375,"1,753",$370,"1,673",$370,"1,731",$370,"1,775",$370,"1,882",$370,"2,040",$370,"1,953",$370,"2,032",$370,"2,026",$380,"2,088",$380,"2,208",$390,"2,048",$400
Broadmeadows-Roxburgh Park,61,$165,55,$165,60,$170,65,$175,66,$175,65,$175,61,$180,54,$180,55,$180,57,$180,60,$180,62,$185,66,$180,73,$185,78,$185,89,$185,83,$190,75,$185,67,$190,67,$190,78,$195,99,$195,108,$195,94,$195,84,$195,83,$200,79,$205,90,$210,101,$210,88,$210,85,$220,89,$220,79,$230,74,$240,80,$250,74,$270,75,$275,78,$280,72,$280,75,$285,84,$300,91,$300,112,$303,111,$310,116,$310,108,$310,96,$310,116,$310,120,$310,140,$310,142,$310,131,$310,138,$310,140,$310,151,$319,139,$320,132,$320,138,$320,143,$320,162,$330,165,$330,171,$330,166,$330,170,$330,174,$330,168,$330,189,$330,177,$335,176,$340,172,$350,145,$350,147,$350,139,$360,135,$360,130,$360,130,$365,136,$360,138,$360,140,$362,134,$368,133,$370,121,$370,107,$370,105,$380,100,$380,117,$370,140,$369,140,$360,155,$360,160,$372,157,$380,174,$380,163,$380
Brunswick,43,$265,53,$270,57,$280,55,$280,61,$280,58,$288,57,$290,68,$290,70,$300,67,$300,70,$300,57,$300,65,$290,64,$285,58,$280,59,$290,49,$300,60,$300,64,$300,68,$300,76,$298,74,$300,85,$310,88,$313,71,$320,70,$318,57,$315,65,$325,72,$330,65,$345,66,$345,54,$350,57,$385,62,$388,56,$395,55,$400,46,$420,46,$420,56,$410,55,$420,54,$450,55,$450,55,$480,61,$480,65,$480,62,$490,57,$495,64,$515,58,$515,61,$500,65,$500,62,$500,80,$500,86,$520,88,$525,84,$550,81,$600,78,$600,81,$595,83,$595,83,$580,84,$590,73,$600,72,$600,62,$605,55,$610,74,$615,74,$630,79,$620,85,$645,83,$645,80,$648,82,$650,77,$650,79,$660,87,$650,86,$635,85,$620,66,$620,63,$640,60,$640,58,$640,64,$625,70,$600,79,$595,96,$600,111,$600,100,$623,104,$650,97,$650,96,$650,96,$650,85,$650
Coburg-Pascoe Vale South,30,$208,30,$200,30,$200,32,$210,27,$235,30,$240,27,$240,26,$233,29,$225,23,$210,34,$210,36,$215,35,$230,37,$230,30,$230,28,$230,30,$260,36,$258,35,$265,39,$270,43,$260,37,$265,35,$265,32,$258,24,$253,22,$238,26,$270,29,$285,29,$285,34,$288,39,$290,33,$300,36,$308,35,$350,32,$350,38,$350,39,$350,37,$350,36,$350,38,$380,49,$415,53,$415,58,$420,65,$430,57,$430,55,$430,66,$430,66,$440,69,$450,76,$450,60,$435,62,$423,67,$420,74,$410,86,$428,80,$433,79,$440,86,$450,80,$450,83,$450,84,$450,77,$450,87,$450,84,$460,81,$480,78,$480,74,$480,72,$498,78,$505,87,$510,82,$500,82,$493,74,$480,69,$490,69,$520,75,$525,70,$540,58,$540,64,$545,57,$550,62,$550,69,$540,58,$543,70,$535,74,$530,79,$530,82,$528,85,$520,81,$535,82,$550,96,$550,80,$550,82,$550
Craigieburn,30,$168,30,$170,31,$170,28,$175,27,$175,25,$175,18,$175,19,$180,15,$180,18,$180,22,$180,19,$180,21,$180,14,$180,15,$180,16,$188,14,$200,17,$190,13,$190,12,$190,17,$190,17,$195,25,$200,29,$200,25,$200,29,$200,20,$205,15,$200,20,$218,18,$220,19,$220,20,$230,17,$240,19,$250,22,$250,25,$250,23,$250,18,$263,18,$270,14,$275,19,$280,23,$295,25,$290,36,$290,35,$290,35,$290,34,$300,36,$315,47,$310,56,$310,60,$308,61,$300,66,$300,69,$300,80,$310,80,$310,84,$310,102,$320,110,$320,105,$320,100,$320,85,$320,72,$325,78,$325,74,$330,69,$325,69,$320,82,$330,77,$335,81,$340,86,$350,76,$350,97,$350,96,$350,96,$350,93,$360,87,$360,93,$360,91,$365,96,$370,99,$380,100,$380,95,$370,98,$370,86,$360,93,$365,112,$360,111,$360,121,$365,115,$370,109,$370,110,$380,101,$390
East Brunswick,16,$253,18,$288,24,$293,21,$295,22,$295,21,$275,15,$275,19,$280,23,$312,28,$311,29,$312,28,$320,32,$323,32,$340,32,$330,29,$330,26,$335,24,$325,22,$325,23,$330,20,$325,19,$330,21,$340,21,$340,18,$348,19,$340,22,$340,22,$335,24,$340,22,$350,19,$370,20,$370,18,$365,18,$400,20,$415,22,$435,20,$480,20,$460,20,$450,23,$450,28,$450,29,$450,31,$500,26,$500,23,$500,23,$520,21,$520,27,$560,27,$530,31,$540,33,$540,31,$540,38,$553,37,$555,33,$550,34,$567,31,$515,30,$580,33,$580,32,$580,29,$580,27,$580,31,$555,38,$598,35,$600,36,$600,36,$600,36,$590,43,$600,40,$600,44,$633,37,$650,38,$680,40,$688,33,$680,39,$695,37,$675,38,$695,42,$700,37,$675,37,$700,38,$695,30,$690,28,$705,34,$670,43,$670,43,$670,48,$650,50,$655,43,$650,54,$668,56,$700,51,$735
Essendon,124,$228,120,$230,123,$231,128,$231,125,$231,150,$240,148,$245,143,$250,141,$250,125,$250,126,$250,138,$243,157,$250,160,$250,164,$250,171,$260,168,$260,166,$260,170,$260,164,$260,169,$250,176,$250,177,$250,185,$250,173,$265,155,$270,155,$280,148,$280,150,$280,156,$280,160,$290,151,$300,151,$310,147,$320,125,$340,134,$350,137,$350,142,$350,161,$350,168,$350,175,$360,181,$360,176,$368,179,$380,184,$380,169,$380,171,$380,165,$380,158,$380,178,$400,188,$400,193,$400,194,$400,196,$400,202,$400,212,$400,214,$420,221,$420,222,$420,212,$428,222,$420,218,$418,224,$430,220,$435,213,$450,198,$450,206,$450,215,$450,215,$450,234,$450,211,$450,195,$460,198,$465,182,$470,180,$470,201,$485,182,$490,180,$495,183,$500,166,$493,197,$495,202,$483,187,$480,182,$488,162,$490,162,$500,170,$500,177,$500,188,$500,199,$495,209,$495,226,$500,217,$520
Gladstone Park-Tullamarine,41,$180,39,$180,40,$183,46,$185,44,$190,51,$190,57,$190,56,$195,56,$195,64,$200,69,$200,62,$200,71,$210,71,$210,68,$215,70,$215,62,$210,60,$210,47,$210,41,$210,45,$210,40,$205,50,$208,56,$210,64,$210,75,$215,75,$220,81,$220,77,$230,67,$230,69,$230,66,$250,63,$250,64,$263,63,$270,64,$270,64,$280,64,$285,62,$300,62,$300,66,$313,60,$323,61,$330,59,$330,60,$320,62,$330,72,$330,77,$330,90,$335,93,$330,92,$340,90,$340,84,$330,92,$330,95,$330,100,$330,97,$330,95,$340,87,$340,90,$350,93,$350,92,$350,97,$350,90,$350,76,$340,69,$340,71,$350,75,$359,85,$360,79,$370,69,$370,68,$370,66,$370,72,$380,72,$380,73,$390,74,$398,73,$400,73,$400,76,$400,73,$400,82,$400,78,$400,75,$400,74,$395,71,$390,74,$390,72,$390,81,$410,73,$420,75,$420,78,$430,74,$438
Keilor,18,$215,18,$220,23,$220,19,$215,18,$218,17,$220,14,$220,15,$220,14,$220,14,$220,14,$220,10,$220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$230,10,$240,11,$240,16,$253,15,$260,13,$270,14,$270,11,$270,11,$285,11,$300,10,$310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$320,-,-,-,-,-,-,-,-,12,$345,11,$350,13,$350,12,$363,11,$400,14,$383,15,$370,16,$346,13,$340,12,$340,-,-,-,-,10,$370,-,-,-,-,10,$400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Moonee Ponds-Ascot Vale,54,$240,56,$250,55,$260,64,$270,70,$280,76,$285,70,$288,71,$280,66,$280,59,$270,64,$280,60,$280,71,$270,71,$280,69,$270,70,$280,76,$290,80,$280,84,$280,81,$280,78,$280,79,$290,78,$300,78,$300,68,$300,59,$300,59,$320,52,$328,55,$335,60,$350,54,$350,56,$360,54,$380,59,$380,66,$390,70,$400,68,$395,63,$390,65,$390,60,$390,55,$390,50,$398,42,$416,47,$400,54,$435,55,$450,54,$445,52,$465,57,$465,69,$465,71,$450,70,$460,70,$455,65,$460,62,$473,75,$470,78,$473,84,$450,90,$450,82,$450,81,$465,71,$480,79,$480,80,$490,75,$465,73,$475,67,$480,70,$490,76,$495,82,$495,77,$500,65,$490,62,$500,59,$500,59,$525,64,$545,62,$555,69,$575,67,$595,71,$580,75,$560,66,$560,68,$555,65,$550,71,$540,87,$550,100,$550,116,$555,124,$560,131,$560,129,$555,122,$579,106,$598
Oak Park-Glenroy-Fawkner,56,$170,51,$170,59,$175,56,$180,62,$200,59,$200,62,$190,63,$190,61,$190,69,$195,61,$200,63,$210,67,$215,64,$210,74,$210,73,$210,79,$210,83,$210,78,$213,84,$213,77,$220,80,$215,92,$220,91,$220,89,$220,75,$220,72,$230,63,$235,59,$240,70,$240,62,$248,61,$265,61,$270,65,$290,72,$300,83,$325,90,$348,95,$350,100,$345,109,$350,119,$350,131,$350,142,$350,151,$350,161,$360,153,$360,151,$350,158,$350,175,$350,195,$350,194,$350,197,$350,170,$350,156,$350,172,$350,157,$350,166,$360,195,$360,191,$370,227,$370,250,$370,226,$370,236,$370,227,$380,227,$390,238,$390,241,$395,242,$400,234,$400,229,$400,229,$400,227,$405,226,$405,260,$420,260,$425,269,$430,286,$430,269,$445,265,$440,242,$440,219,$440,189,$440,176,$440,199,$440,233,$430,284,$428,307,$425,285,$420,286,$425,267,$430,264,$443,301,$450,284,$460
Pascoe Vale-Coburg North,37,$200,41,$210,51,$220,55,$220,54,$221,62,$228,62,$230,60,$230,63,$230,55,$230,56,$230,62,$230,59,$230,52,$225,52,$230,49,$230,53,$240,58,$243,53,$250,56,$250,52,$250,55,$250,55,$250,53,$250,56,$260,62,$260,66,$270,65,$275,68,$280,66,$280,69,$295,72,$300,67,$310,66,$320,62,$330,70,$333,70,$350,64,$350,63,$350,58,$370,57,$360,65,$350,67,$350,75,$360,88,$370,89,$375,99,$375,97,$375,94,$380,96,$380,94,$383,96,$383,97,$385,101,$385,91,$380,86,$380,98,$380,110,$383,134,$390,145,$390,141,$395,143,$400,128,$400,124,$400,129,$400,113,$415,131,$420,135,$420,132,$423,141,$430,134,$430,134,$443,123,$450,122,$450,127,$470,126,$470,133,$475,128,$480,113,$485,114,$498,124,$500,118,$500,124,$493,121,$480,130,$473,158,$466,167,$470,169,$470,165,$480,155,$475,147,$490,149,$499,137,$500
Sunbury,25,$170,24,$180,26,$180,23,$180,26,$185,26,$183,24,$180,23,$185,21,$185,22,$193,27,$205,34,$205,35,$200,32,$210,39,$210,37,$220,39,$220,43,$220,40,$220,36,$210,38,$213,37,$215,37,$215,38,$220,41,$215,38,$218,34,$225,41,$230,39,$230,40,$225,36,$225,32,$225,32,$248,41,$260,45,$260,44,$270,50,$265,49,$265,51,$265,48,$268,44,$275,44,$280,43,$280,46,$290,47,$290,42,$290,56,$305,60,$300,57,$310,71,$310,63,$300,70,$310,76,$310,72,$310,80,$315,75,$310,80,$310,78,$310,75,$310,78,$310,76,$312,71,$315,70,$315,61,$320,49,$315,49,$320,50,$320,61,$320,70,$325,74,$330,67,$330,59,$330,55,$340,54,$345,52,$350,52,$350,56,$355,52,$358,54,$360,62,$358,71,$355,75,$360,70,$360,69,$360,54,$370,57,$370,67,$370,55,$370,57,$370,49,$380,43,$385,53,$400,59,$400
