Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Sydenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,185,14,185,21,190,20,190,17,190,14,190,0,0,12,213,12,218,16,213,18,215,18,213,23,210,28,210,37,200,44,199,51,200,52,215,51,220,52,228,55,230,59,230,62,238,56,240,56,250,51,260,45,270,47,280,55,270,56,270,66,270,77,280,70,288,77,285,68,285,63,290,68,298,66,300,71,310,67,310,55,300,55,300,59,300,71,310,81,310,85,320,92,320,96,320,104,325,108,323,97,330,79,325,63,330,52,330,55,330,61,330,68,330,65,330,58,328,53,330,51,340,49,340,50,343,57,340,55,330,63,350,57,350,55,350,56,350,44,360,49,350,47,360,53,350,51,350,50,360,47,360,38,378,53,370,61,370,66,365,73,370,72,370,70,370,63,380
Werribee-Hoppers Crossing,55,150,48,150,51,150,46,145,41,150,51,150,48,150,42,153,47,150,49,155,46,159,54,161,49,165,47,165,47,165,44,165,56,165,47,165,50,168,56,170,44,173,51,170,56,173,55,175,59,175,69,190,70,190,79,195,93,195,98,210,109,210,107,220,101,225,96,225,92,233,99,240,104,250,123,250,132,250,151,250,172,250,167,260,171,260,176,260,174,260,168,268,188,270,179,270,188,275,197,270,188,270,187,270,168,265,164,266,168,270,171,270,163,270,170,275,157,280,161,290,171,290,151,290,151,290,136,285,133,290,145,290,132,290,143,295,141,300,142,300,153,300,151,310,159,310,160,310,165,315,170,320,182,325,174,320,167,320,158,320,133,320,140,325,135,325,139,321,145,320,135,320,153,320,155,320,164,320,187,325,177,330,161,330,163,330
West Footscray,110,150,110,155,122,155,127,155,135,160,124,160,105,160,100,163,91,165,94,170,108,175,108,170,120,170,117,170,119,170,130,178,135,175,135,180,129,180,112,175,107,180,111,180,115,180,126,180,118,180,124,185,127,190,123,190,129,200,110,200,105,210,106,220,111,240,121,245,111,250,115,260,112,270,112,275,112,280,114,280,104,280,123,285,127,290,124,295,122,300,114,300,121,300,122,300,132,295,120,300,113,300,105,300,113,310,129,300,136,310,144,314,131,325,123,330,123,330,114,330,121,330,125,340,128,350,143,345,136,350,132,343,133,350,143,365,137,380,143,380,148,380,131,380,145,380,138,370,115,375,112,373,100,370,103,380,121,390,126,400,132,400,124,390,109,390,109,391,105,390,109,395,123,399,123,395,123,400,125,400,114,400,107,400,102,410
Williamstown,87,230,97,230,95,235,98,240,97,240,83,250,77,250,83,250,80,250,87,250,95,250,95,250,102,250,104,250,101,250,101,250,95,250,79,250,72,253,72,253,78,250,93,265,95,265,87,270,90,278,88,273,92,280,92,283,87,280,91,290,82,290,73,300,59,320,53,340,61,350,62,350,65,350,63,350,57,360,60,360,62,370,61,375,59,375,59,395,55,390,55,400,61,410,56,415,51,410,49,410,45,435,45,440,61,440,69,440,75,440,77,435,72,449,63,450,55,440,59,443,55,443,61,450,59,460,67,460,68,450,64,455,81,460,76,465,75,470,73,475,62,480,55,475,63,480,62,485,60,480,65,495,61,500,66,500,64,505,54,520,44,520,40,515,45,490,45,490,45,490,44,498,38,500,40,480,43,500,47,470,51,500,54,518,55,520
Yarraville-Seddon,220,185,233,190,223,190,229,190,240,195,238,195,238,200,241,200,241,210,239,210,247,215,248,218,261,215,268,220,288,220,282,220,278,220,258,220,217,230,207,230,183,230,204,230,215,230,219,230,217,230,206,240,203,245,212,250,215,265,206,270,203,280,190,290,194,300,214,320,232,330,235,330,226,335,205,340,187,340,191,350,203,350,216,360,210,361,217,361,221,370,208,370,211,375,193,380,187,380,205,385,204,390,213,390,206,390,196,400,204,400,202,418,214,420,205,420,201,430,209,440,217,430,217,440,220,440,212,440,199,445,201,450,217,450,219,450,224,460,230,460,237,465,247,470,239,470,247,475,249,480,250,480,240,495,234,500,219,500,215,500,226,503,236,500,223,500,225,500,224,495,217,495,196,500,195,500,192,500,197,500,234,500,226,500,236,510
Broadmeadows-Roxburgh Park,28,145,29,145,28,150,30,150,35,155,33,155,42,155,44,158,34,160,42,160,36,160,33,165,34,165,29,170,32,171,29,170,34,173,33,170,29,180,39,170,42,170,49,170,52,170,53,170,53,180,57,185,68,190,65,200,69,200,66,200,56,200,54,200,43,220,40,225,41,250,50,250,49,250,48,260,50,270,42,273,45,275,50,280,41,290,39,280,47,290,43,290,49,285,55,290,49,285,55,285,60,293,60,290,66,295,71,295,66,295,63,295,59,295,48,298,46,300,42,300,50,300,50,300,55,300,64,298,54,300,57,300,49,300,47,300,55,310,66,320,74,320,71,320,66,325,57,334,59,340,61,350,66,350,71,350,71,350,76,345,63,345,71,350,86,350,77,350,88,350,85,345,74,330,93,330,93,330,82,335,76,340,54,340,51,360
Brunswick,288,210,309,220,311,220,309,220,309,230,312,230,293,230,273,235,264,240,254,240,254,240,256,240,245,240,240,240,242,240,259,240,270,245,265,250,265,250,242,250,212,260,227,260,213,260,213,260,200,268,190,280,205,280,207,290,223,300,208,300,181,310,172,320,157,330,169,340,195,350,197,360,185,370,187,380,186,380,183,380,200,388,190,390,191,400,202,400,192,400,195,420,190,425,186,440,185,450,194,450,206,450,213,450,211,450,201,450,195,450,185,450,196,450,204,450,201,460,212,470,213,475,212,480,210,478,204,480,195,485,203,480,208,495,214,500,231,500,234,500,236,500,236,500,236,503,232,520,236,530,236,540,235,543,224,548,216,540,220,545,202,550,212,550,201,550,217,550,235,545,225,540,227,540,212,550,225,550,234,550,260,550,264,560,248,570
Coburg-Pascoe Vale South,187,180,191,185,180,185,193,185,209,185,203,185,210,190,198,190,191,200,181,200,165,200,158,200,169,200,180,200,182,210,189,210,182,210,180,213,184,210,175,215,157,220,164,220,165,220,170,220,166,225,169,225,172,230,177,240,184,250,170,260,161,265,154,275,149,280,152,290,154,300,146,300,145,320,138,328,134,330,143,330,146,340,145,340,152,350,151,350,151,350,165,350,165,360,152,360,137,360,133,365,138,360,158,360,172,370,168,370,168,380,165,380,150,380,152,390,146,390,133,395,147,395,153,400,157,400,166,400,169,400,168,400,175,410,180,420,181,420,181,425,171,425,163,440,160,440,160,450,151,450,164,450,176,450,176,450,175,460,156,460,144,470,135,465,148,470,151,470,156,470,162,460,159,460,176,467,172,470,172,470,169,470,148,470,139,475
Craigieburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,198,13,194,10,180,0,0,0,0,0,0,13,200,13,200,14,195,12,183,0,0,0,0,0,0,0,0,0,0,0,0,12,203,11,200,12,195,14,195,12,213,20,220,25,235,24,240,21,250,15,250,12,280,14,280,15,280,15,300,17,270,22,275,33,290,36,293,38,300,39,310,36,318,42,310,49,300,57,300,57,300,64,300,66,300,57,300,63,300,65,300,66,300,73,300,71,300,63,300,68,300,86,300,95,300,106,300,109,300,101,305,93,305,87,310,83,310,72,310,83,320,83,320,74,320,82,320,83,325,78,330,90,333,96,340,98,340,109,340,104,340,93,340,82,340,80,340,71,340,72,340,78,340,73,345,79,350,77,345,77,350,79,350,77,350,81,355,72,360
East Brunswick,64,223,60,230,50,230,49,230,42,230,42,240,43,250,42,240,42,250,41,250,43,250,40,250,41,250,36,240,37,250,44,250,45,260,46,265,45,260,41,260,38,260,35,260,35,260,37,280,33,290,40,290,36,290,35,300,33,295,34,318,35,320,34,340,36,350,35,350,36,370,35,370,33,380,30,380,30,390,31,400,39,400,42,400,47,400,52,400,56,420,54,420,46,440,46,447,41,460,44,485,51,480,53,490,57,475,58,463,60,473,55,475,64,480,69,485,75,500,79,500,67,500,62,500,57,500,59,500,61,500,64,500,69,500,62,503,59,510,62,515,62,520,81,520,91,530,85,530,79,530,72,535,73,530,78,530,82,540,78,550,65,545,72,550,67,545,68,540,90,548,77,535,89,540,99,535,88,530,90,530,83,530,71,550,61,570
Essendon,126,180,125,190,120,190,107,190,115,195,120,195,123,200,132,205,132,210,139,210,137,215,132,218,135,210,140,210,144,215,147,210,146,220,126,220,128,220,124,220,121,220,132,220,122,220,125,230,126,230,130,235,123,240,115,235,110,240,102,245,110,250,117,275,110,290,107,290,99,300,96,310,98,300,107,310,102,310,93,320,93,330,90,345,106,350,114,343,118,343,122,350,115,350,122,350,127,360,133,350,137,350,123,350,118,350,109,370,100,380,104,380,98,380,95,375,107,380,105,390,110,390,104,390,94,380,86,378,94,370,103,370,114,375,122,375,124,393,118,400,112,400,117,400,106,400,107,405,100,400,101,400,110,410,128,410,126,410,123,420,112,413,98,420,100,420,97,415,96,420,90,418,86,420,85,415,83,400,88,410,83,410,74,420,80,430
Gladstone Park-Tullamarine,0,0,10,163,12,165,16,165,12,168,12,173,11,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,193,14,193,15,200,13,205,0,0,0,0,0,0,0,0,0,0,11,210,11,210,10,220,12,220,11,230,10,230,10,233,0,0,11,270,12,268,17,270,17,270,12,273,11,280,0,0,0,0,0,0,11,280,12,268,12,280,12,295,12,295,12,305,15,300,17,300,17,300,16,308,12,305,10,290,0,0,12,298,12,298,13,310,13,310,14,330,15,340,13,350,12,343,0,0,0,0,0,0,11,320,11,320,14,330,11,320,13,340,13,340,11,340,16,340,12,355,14,353,24,350,21,350,22,350,20,350,17,350,19,350,18,350,20,345,13,330,12,365,11,360,13,396,16,380,16,385,14,385,10,403
Keilor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moonee Ponds-Ascot Vale,198,210,190,210,196,210,180,220,177,220,191,225,169,230,183,230,186,230,181,230,193,230,191,240,193,240,197,240,188,240,183,240,198,250,183,250,184,250,170,250,147,250,145,250,169,250,170,250,172,250,171,260,153,265,155,270,141,275,148,290,134,300,130,308,134,320,141,330,151,350,154,350,160,350,151,350,159,350,165,361,163,370,160,380,166,390,169,390,174,390,179,400,178,400,168,400,166,400,173,400,150,400,161,400,155,400,154,403,157,405,143,400,148,399,133,400,136,410,148,420,152,423,150,428,169,430,177,440,181,450,190,450,177,450,170,440,162,450,166,450,183,460,180,470,168,483,166,490,143,500,144,490,167,490,161,495,162,490,157,495,146,495,149,485,142,488,143,480,140,480,132,495,149,500,150,500,149,500,168,500,173,500,174,510,173,515
Oak Park-Glenroy-Fawkner,107,160,109,160,98,160,86,165,95,165,98,165,106,170,121,170,116,170,109,170,119,175,120,175,125,175,127,175,126,178,116,180,104,180,104,180,101,180,106,175,118,180,118,180,111,180,103,185,96,185,101,185,103,195,117,200,118,200,119,210,113,220,109,230,107,250,98,250,97,250,100,260,107,275,116,280,120,280,119,280,115,290,106,290,104,300,101,300,104,300,127,300,132,310,136,310,143,310,131,310,138,300,146,310,138,300,142,310,147,310,138,300,157,300,148,300,139,300,138,310,115,310,118,320,113,330,115,330,126,330,132,330,141,330,141,330,122,340,122,340,125,345,124,350,128,350,125,360,121,360,115,360,123,370,121,370,126,370,134,375,135,380,147,380,150,380,152,380,150,370,147,360,135,360,143,360,142,360,138,360,142,375,117,380,117,395
Pascoe Vale-Coburg North,114,170,114,170,119,170,111,170,107,175,107,180,109,180,108,180,111,185,106,185,104,190,113,185,116,190,119,190,117,190,114,195,103,200,97,200,107,200,100,200,97,200,100,200,98,200,104,200,106,210,103,210,93,220,89,220,89,220,85,230,82,250,76,250,73,260,75,270,73,270,79,300,79,300,82,300,84,300,76,300,88,300,85,300,84,320,97,320,97,320,99,330,104,330,105,330,92,330,97,330,99,325,97,330,99,330,98,330,95,330,91,330,95,335,94,350,97,350,88,350,85,350,85,350,86,350,97,360,99,365,100,363,97,375,91,365,95,380,91,380,104,380,116,398,113,400,116,400,107,400,115,420,117,400,123,410,112,400,109,400,102,405,102,400,107,400,88,400,103,400,96,400,97,400,113,400,102,400,119,410,116,420,104,420,101,420
Sunbury,24,153,24,150,23,150,22,150,17,150,18,163,19,170,18,170,22,165,22,165,25,165,24,165,22,168,20,170,17,175,15,175,13,190,13,195,20,193,35,195,40,195,44,195,37,185,20,180,18,183,13,190,11,195,19,195,28,190,36,193,48,200,49,210,43,210,37,210,27,220,20,235,21,250,24,240,26,240,28,240,23,240,20,250,21,245,24,255,34,263,34,258,37,270,34,268,26,265,27,265,24,265,22,265,23,265,19,265,19,280,24,280,25,285,32,288,33,290,33,300,31,300,29,300,29,310,25,310,29,310,32,303,33,300,33,300,32,298,27,300,29,315,31,315,28,320,29,315,29,320,30,335,32,333,32,340,29,340,31,340,26,340,31,340,31,350,28,350,30,350,27,350,23,350,27,350,34,360,36,360,40,353,31,350,27,350
West Brunswick,57,200,49,205,43,200,37,190,45,190,50,203,50,210,57,215,46,233,48,230,56,228,52,228,50,230,54,235,50,243,58,240,65,250,57,250,54,245,44,253,36,260,31,265,26,265,30,260,31,255,40,250,42,250,37,250,34,260,33,270,24,270,22,285,26,320,25,320,39,350,47,340,41,340,37,350,38,341,36,348,40,355,44,360,40,383,42,390,48,393,45,400,43,400,41,390,29,385,34,400,38,410,44,418,54,425,58,425,62,420,62,428,65,420,59,420,56,440,54,440,54,450,56,450,55,450,53,440,52,443,47,450,48,473,49,480,45,470,46,465,52,463,53,470,63,485,62,480,56,500,57,510,51,500,55,515,54,500,50,505,49,510,53,495,55,495,60,488,60,470,63,485,68,480,75,490,78,485,71,500,59,515,51,510,53,525
Bundoora-Greensborough-Hurstbridge,129,175,113,180,113,180,99,180,84,180,101,180,95,190,106,190,119,190,107,190,115,190,119,200,124,200,136,200,130,200,127,200,121,200,111,200,118,200,113,200,110,205,102,210,97,210,100,210,104,210,123,220,125,230,129,230,118,240,105,240,103,250,99,260,101,260,115,260,110,268,110,280,109,280,101,300,110,300,116,300,123,300,139,300,136,305,134,311,151,320,149,320,160,320,168,320,168,320,169,330,167,325,164,327,145,325,145,320,148,323,148,320,147,325,132,330,120,330,113,330,131,330,129,330,124,330,133,330,122,330,143,330,156,330,148,330,152,328,134,330,116,340,119,350,105,360,118,360,131,360,133,360,140,363,136,370,136,368,134,370,125,370,115,370,105,375,96,380,90,380,85,380,87,385,88,390,103,390,111,390,114,395,106,390,96,400
Eltham-Research-Montmorency,53,185,59,185,56,185,55,190,59,190,55,190,48,190,52,195,54,190,49,195,61,190,58,190,57,195,60,193,53,195,52,200,53,200,48,203,53,210,47,210,40,205,40,220,37,225,42,229,49,235,58,233,55,235,54,235,48,230,44,250,47,250,45,250,45,250,46,250,43,260,50,255,52,265,51,270,54,290,51,300,48,300,43,300,38,310,40,320,49,320,52,330,52,330,50,335,42,350,47,340,48,340,49,340,53,330,45,340,48,330,44,331,42,340,42,343,43,350,43,350,39,350,42,353,38,355,37,355,45,350,41,350,37,350,34,350,26,360,28,355,29,400,33,410,29,410,25,420,30,400,29,400,36,400,38,400,34,400,36,385,38,400,37,400,40,400,35,400,29,400,27,400,23,420,27,410,30,425,31,420,24,410,20,415,20,425
Fairfield-Alphington,31,210,32,220,34,210,39,210,43,210,41,220,47,220,44,238,42,240,38,245,28,253,34,255,39,241,45,240,49,241,45,240,38,243,35,250,33,250,33,260,36,266,38,266,35,270,34,280,31,280,30,280,36,285,32,275,34,283,39,300,37,310,41,320,39,326,34,340,30,350,28,350,30,370,27,369,26,380,25,395,23,395,23,420,30,395,34,378,39,390,40,395,36,395,36,410,37,415,39,410,36,418,30,433,26,438,24,450,25,440,31,450,33,460,32,455,31,450,26,445,23,430,25,450,23,450,20,485,23,480,24,460,28,460,35,480,35,470,34,480,34,488,32,470,25,500,25,500,24,500,31,520,35,520,43,525,51,530,47,530,48,545,39,545,33,540,33,550,35,550,33,550,31,550,32,546,27,550,37,541,41,545,39,550,43,570
Heidelberg-Heidelberg West,101,170,104,173,95,175,93,170,93,180,96,175,105,185,103,190,108,190,126,190,127,190,122,190,118,200,112,200,112,200,121,200,124,200,107,200,100,205,108,210,110,210,117,210,120,210,114,210,110,210,109,215,122,215,131,230,133,230,138,240,131,250,134,250,122,260,124,260,122,268,108,283,115,290,107,290,116,300,119,295,123,300,133,300,122,310,129,310,131,310,132,310,133,310,136,310,140,320,146,320,148,320,137,330,132,328,123,330,130,330,119,330,120,340,122,330,125,330,143,330,151,330,148,340,148,340,147,330,144,330,151,330,149,330,139,335,127,340,130,345,132,350,132,350,145,360,139,370,133,370,144,370,141,360,141,370,139,380,128,380,120,380,114,380,114,388,114,380,115,385,112,380,110,378,112,380,111,380,114,395,109,390,98,393,89,395
Ivanhoe-Ivanhoe East,50,210,38,218,33,220,39,225,48,225,48,230,47,230,43,230,34,230,40,230,42,230,52,233,54,240,55,240,56,240,47,240,47,225,46,230,44,240,44,240,48,260,43,260,42,260,47,250,41,245,41,250,42,250,38,268,38,271,37,280,36,280,36,298,37,300,33,320,29,325,28,350,21,360,28,375,33,375,37,365,47,375,44,380,43,365,38,390,33,380,32,380,29,390,35,380,30,400,31,400,35,400,33,420,40,420,40,410,34,420,31,395,32,405,31,430,37,410,38,400,34,400,35,400,34,410,37,430,39,430,38,415,41,450,41,430,40,430,41,450,36,445,29,450,26,435,23,430,20,423,24,425,28,450,30,450,36,460,37,460,31,495,31,500,25,500,22,498,29,490,26,475,26,480,27,470,23,510,27,510,29,510,26,520,23,500
Mill Park-Epping,20,173,22,173,24,170,27,170,27,175,25,175,26,185,22,185,22,185,24,188,22,190,23,185,33,186,34,185,31,185,37,190,31,190,29,190,34,195,31,200,33,200,37,200,36,200,36,200,41,200,43,201,49,210,52,218,49,220,49,225,44,230,47,230,43,230,44,245,46,250,41,270,44,273,48,280,50,280,51,280,58,290,51,295,54,290,58,300,65,300,68,300,66,300,62,300,64,300,68,300,66,300,76,300,65,300,74,300,89,300,85,300,98,300,101,300,88,300,101,310,91,310,91,310,99,310,96,310,100,315,106,320,114,320,110,315,113,315,104,320,100,320,103,330,102,333,101,335,106,340,98,340,102,340,101,340,91,345,95,345,87,350,88,350,85,350,75,350,78,350,75,350,80,350,92,350,99,350,104,350,114,360,113,360,106,370
Northcote,177,210,179,220,194,220,198,220,222,230,212,230,197,230,210,240,214,245,223,250,225,250,216,250,179,250,165,255,158,260,158,260,162,260,166,260,179,260,182,263,184,270,184,273,174,275,155,280,149,275,147,280,141,285,139,300,130,308,123,320,120,328,125,350,129,351,127,375,129,380,131,390,134,393,150,396,145,410,151,420,145,423,140,440,151,440,152,440,164,450,157,450,162,450,148,450,154,460,158,450,152,470,160,480,165,480,160,490,168,485,178,488,169,485,176,485,169,500,156,498,150,500,145,515,148,530,160,530,174,520,184,520,177,510,164,523,161,545,153,550,157,555,163,555,156,570,154,570,159,570,163,565,163,565,168,570,155,580,151,580,155,590,164,593,165,600,156,598,162,583,152,580,159,580,161,580,159,595,172,600,171,600,172,600,163,610
Preston,147,170,158,175,180,178,195,180,192,180,189,180,176,185,165,185,169,190,168,192,164,190,160,195,157,195,160,195,172,200,175,200,167,200,156,200,152,200,145,200,139,206,142,210,149,215,145,220,139,220,132,220,122,220,135,230,141,230,150,240,139,250,132,260,133,270,128,280,134,300,126,300,130,320,136,320,146,320,152,320,149,320,148,330,144,340,145,350,148,350,149,350,148,340,158,350,156,353,151,360,155,360,163,360,166,360,161,360,149,369,135,360,149,375,160,375,159,380,152,380,151,380,144,373,155,380,169,390,164,393,167,400,176,400,156,400,149,400,153,400,141,410,151,420,154,420,146,430,147,430,166,435,159,440,165,450,155,450,130,440,130,450,118,437,116,450,117,450,114,450,117,450,118,450,120,440,120,443,129,450,153,450,147,450,146,470
Reservoir,196,160,201,160,198,161,183,165,192,165,193,165,189,170,189,170,175,170,181,170,192,175,188,175,189,175,180,175,174,180,179,180,177,180,179,180,182,180,168,180,157,180,172,185,162,190,169,190,177,190,156,200,163,200,167,200,174,210,170,210,166,220,158,230,156,240,159,240,162,258,167,265,159,271,161,280,159,280,167,285,184,290,187,290,192,300,187,300,176,300,183,300,191,300,199,300,197,310,190,310,177,310,171,310,170,300,172,300,179,305,179,310,194,310,201,311,198,315,197,320,189,320,169,320,166,320,179,320,183,330,195,330,203,330,182,335,175,340,165,340,153,340,160,350,166,350,170,360,169,360,171,360,180,360,193,360,199,370,191,370,184,370,184,380,172,375,169,380,149,380,133,370,131,370,141,365,152,350,161,360,166,365,147,370,141,390
Thomastown-Lalor,31,150,38,153,36,153,35,150,39,150,34,155,33,160,32,161,26,161,23,165,27,165,29,165,33,165,39,165,36,165,42,170,43,170,36,170,40,170,37,170,32,170,39,170,36,175,29,180,30,185,27,185,28,193,33,200,36,200,33,200,38,209,35,220,26,220,33,220,28,230,33,230,38,240,38,250,37,260,33,260,35,265,30,260,34,262,34,256,34,259,32,278,34,293,37,295,40,290,42,288,36,288,33,300,36,300,41,300,50,290,52,280,49,290,44,290,33,300,34,300,35,300,43,310,51,310,54,310,52,310,52,310,52,320,46,320,51,320,43,323,42,330,39,330,33,335,35,335,28,340,38,345,39,355,47,345,51,345,53,345,49,340,49,350,46,345,36,350,45,340,38,345,48,340,55,340,56,350,56,350,48,350,43,355,40,360
Thornbury,110,200,127,200,133,200,139,200,127,200,114,210,123,210,113,215,125,225,137,230,127,230,126,230,126,230,122,230,125,230,137,240,131,240,120,243,114,240,102,240,94,240,101,240,109,250,109,250,102,255,101,260,92,270,94,270,95,280,87,290,88,300,87,301,88,320,93,340,90,350,92,351,81,360,68,360,73,370,69,370,78,398,83,390,82,395,101,400,101,400,101,400,98,400,82,400,83,400,87,410,86,420,85,430,87,435,84,440,85,440,83,450,87,450,84,445,87,440,94,450,92,450,92,450,83,470,91,470,92,460,108,485,120,473,109,485,104,490,95,490,91,490,93,490,103,520,103,510,104,520,104,520,93,510,88,520,84,520,75,540,70,550,73,550,76,550,85,550,99,530,103,550,100,550,100,550,93,550,89,550,94,550,85,560,79,575
Whittlesea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,178,0,0,12,180,16,180,14,183,14,178,10,178,0,0,11,210,13,210,15,210,16,203,14,203,0,0,0,0,0,0,13,240,19,240,21,240,23,240,23,230,20,240,20,238,16,233,12,243,14,243,11,250,11,250,12,283,13,300,16,295,16,310,17,290,19,310,17,320,18,320,16,338,13,300,16,300,23,295,30,300,40,300,46,305,45,300,42,300,37,310,42,293,46,295,50,295,55,295,47,295,46,300,56,300,62,300,67,300,72,300,76,290,66,293,64,300,66,300,52,308,52,310,54,310,46,320,42,320,41,320,44,320,40,325,45,325,41,330,40,330,44,330,50,330,53,335,47,335,56,338,54,348,53,340,54,350,48,350,41,350,37,350,41,360
Bayswater,22,153,18,153,19,155,24,158,19,160,25,160,23,160,25,170,30,170,27,170,26,175,22,175,19,180,23,170,25,180,23,185,25,179,22,183,21,175,20,178,19,185,17,180,22,193,25,195,24,198,28,200,26,203,27,205,27,210,25,215,22,213,21,220,21,220,21,230,22,250,23,260,25,260,26,260,25,265,21,270,18,270,16,275,15,280,20,263,23,280,23,280,22,285,21,290,18,285,22,300,25,300,23,300,21,300,17,300,16,310,14,325,18,298,22,305,23,300,23,300,18,315,11,300,0,0,10,325,15,330,20,328,20,323,21,320,20,330,19,345,19,350,15,350,13,350,14,350,11,345,14,345,18,360,20,360,28,355,27,350,26,350,28,355,22,360,21,370,17,370,12,363,13,370,15,360,16,370,23,390,24,392,22,400,22,400
Boronia,76,150,74,155,78,155,69,155,51,160,49,160,40,165,45,165,48,165,48,165,48,165,43,165,39,165,44,165,45,170,41,180,45,180,39,180,33,180,36,180,31,180,31,180,37,180,53,185,56,185,55,190,50,190,35,202,38,220,36,225,41,230,42,230,37,240,44,250,49,250,50,250,50,250,45,250,39,250,36,258,34,260,38,265,39,270,46,273,51,285,44,295,46,300,46,300,42,300,43,290,51,300,49,300,54,305,58,310,48,310,42,310,45,310,42,310,40,315,44,318,33,320,34,320,33,320,33,330,43,330,36,330,37,330,37,330,34,318,38,330,35,340,32,340,25,350,24,323,25,345,27,350,34,348,44,350,46,350,45,350,39,350,39,350,40,350,41,360,45,360,32,365,28,365,28,365,23,370,24,373,27,375,19,380,22,380
