Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
St Albans-Deer Park,69,175,60,175,54,175,50,175,44,175,48,178,54,180,56,190,58,190,67,190,59,190,61,190,69,190,59,195,69,190,78,200,73,200,80,200,77,200,78,210,80,210,86,210,88,210,92,208,89,200,75,200,76,213,67,230,67,240,79,250,91,250,106,250,147,270,195,300,191,310,197,320,208,320,206,320,247,320,272,320,272,320,256,320,261,320,265,325,260,330,261,330,261,330,252,330,247,335,267,335,258,340,256,340,263,340,261,340,262,348,261,350,254,350,239,350,246,350,251,350,248,355,247,360,235,360,244,360,246,360,256,370,255,370,232,370,243,375,239,380,262,380,272,385,268,390,268,400,249,400,245,400,245,400,249,410,244,410,254,420,246,418,243,420,230,420,227,420,238,420,238,417,261,420,265,420,250,420,259,420,251,430,245,430,247,440
Sunshine,30,170,35,180,41,175,44,175,40,170,40,170,36,170,31,185,30,190,22,190,23,190,22,188,25,190,32,195,36,195,44,195,42,195,34,195,38,195,31,195,38,200,44,200,33,205,36,200,32,200,33,200,34,200,31,210,32,215,30,238,33,250,36,243,33,250,37,270,42,280,42,280,42,290,41,300,41,320,49,320,54,328,64,328,67,330,69,340,74,348,69,345,75,350,70,350,73,350,88,363,87,350,96,350,106,350,105,346,115,350,120,350,103,350,88,350,82,350,82,353,83,375,92,380,86,380,81,370,89,370,97,380,108,385,108,395,120,395,117,395,115,400,115,395,112,400,121,390,120,400,122,400,115,420,111,420,114,420,111,420,108,415,99,410,94,420,90,420,95,440,97,420,99,420,121,420,119,420,121,440,116,445,102,463,111,470
Sydenham,108,250,109,250,108,250,111,250,122,250,116,250,118,258,118,260,115,255,133,250,141,250,149,250,154,250,150,250,172,250,185,250,206,250,217,250,213,250,221,250,231,250,252,258,256,260,242,260,244,260,236,260,244,260,271,270,296,270,300,280,285,290,274,300,254,310,276,320,304,330,331,340,353,345,365,340,405,340,395,345,404,350,398,350,357,350,377,360,389,360,398,370,437,370,452,375,403,375,405,380,396,380,401,380,462,380,462,380,479,389,469,390,486,395,503,400,526,400,547,400,527,400,529,410,489,410,485,410,494,420,483,420,507,425,498,430,498,430,538,430,575,431,598,440,612,440,638,440,657,450,709,445,742,450,753,450,795,450,810,445,843,440,843,440,833,440,901,440,971,430,1013,430,1001,430,1023,440,1003,440,1067,440,1180,450,1223,450,1327,450
Werribee-Hoppers Crossing,138,190,133,190,143,200,132,200,136,208,141,200,133,210,128,210,119,210,120,220,135,220,137,220,160,220,175,220,174,225,211,230,223,230,216,230,235,240,228,238,236,240,254,240,256,240,271,240,268,250,289,250,306,250,317,255,345,260,355,260,389,265,416,270,462,280,536,290,657,300,793,300,894,300,1030,300,1120,300,1198,300,1254,300,1257,300,1289,300,1308,300,1399,300,1467,300,1516,300,1586,300,1761,305,1862,305,1844,305,1770,310,1570,310,1469,310,1416,315,1388,320,1330,320,1251,325,1276,330,1271,330,1308,330,1349,340,1355,340,1415,350,1401,350,1413,350,1427,360,1439,360,1519,370,1606,375,1722,380,1863,380,2019,390,2132,390,2276,400,2366,400,2493,400,2721,400,2990,400,3182,400,3248,400,3336,395,3279,390,3455,390,3769,390,3868,390,4115,390,4238,390,4154,390,4207,400,4161,400,4090,420,4016,425
West Footscray,19,185,20,185,19,165,19,165,17,165,13,170,10,193,13,195,18,190,17,185,18,198,20,200,21,190,23,195,24,205,22,205,23,230,21,240,21,230,21,220,15,195,17,180,18,205,17,230,18,240,15,250,14,270,14,270,21,240,28,240,28,240,28,240,22,270,25,310,26,345,29,360,28,355,22,360,20,370,22,365,28,385,32,365,39,360,37,350,40,340,41,350,37,350,40,360,36,385,41,380,51,400,54,395,59,420,58,430,49,420,49,420,50,404,43,400,49,400,49,400,50,443,53,450,58,463,61,450,64,440,77,450,76,450,72,460,70,460,57,480,51,480,55,500,56,525,55,530,51,520,47,496,45,500,50,530,66,550,68,565,71,570,69,550,57,530,59,530,59,530,64,520,66,525,64,525,67,550,68,575,74,583,82,573,76,578
Williamstown,29,330,22,350,24,353,30,355,29,360,31,375,31,360,27,375,28,380,30,395,32,388,34,388,37,395,35,380,32,395,33,400,34,413,35,450,33,450,37,450,33,460,33,475,32,478,29,480,29,480,28,480,27,480,26,475,27,470,27,475,37,470,37,500,37,540,37,550,31,550,33,550,34,598,36,600,37,600,30,600,29,600,29,600,29,620,31,620,34,640,30,650,35,700,39,700,39,660,41,650,41,650,45,650,45,680,47,700,49,720,43,740,45,750,47,735,41,750,43,750,43,695,44,715,48,745,50,738,50,750,51,735,59,710,55,730,54,705,56,733,44,745,53,750,51,750,49,790,51,820,44,825,49,820,50,790,50,790,56,800,48,785,47,800,45,790,40,765,51,780,54,785,57,790,68,805,62,838,58,850,60,863,52,850,50,863
Yarraville-Seddon,22,220,18,230,17,230,19,230,14,221,18,231,21,231,23,230,21,230,20,245,22,238,22,275,31,260,27,250,26,255,26,250,17,250,21,270,20,265,20,280,20,285,22,285,23,290,17,290,18,278,14,285,16,293,20,298,22,345,20,345,21,350,18,350,22,380,26,385,29,400,33,400,26,400,25,420,23,405,23,440,26,500,30,510,27,495,27,490,34,470,30,455,28,450,26,430,19,420,22,420,27,495,31,500,30,490,29,500,31,530,35,510,41,530,42,535,38,520,33,540,32,598,32,623,41,630,46,630,46,623,47,630,38,640,38,660,47,675,49,700,62,650,65,650,65,650,65,650,60,650,59,660,57,710,63,720,58,720,55,720,50,740,48,740,45,750,48,695,56,680,51,650,54,668,57,660,55,660,65,680,74,700,70,700,79,750
Broadmeadows-Roxburgh Park,32,215,33,220,38,245,39,240,39,240,37,240,38,240,43,240,46,230,49,230,47,230,47,240,45,240,49,230,51,240,57,235,73,240,77,250,84,240,85,245,81,250,92,250,102,253,99,260,98,258,89,265,72,265,69,265,65,275,73,280,83,280,92,290,97,295,96,310,101,340,110,350,108,350,113,350,112,350,104,350,115,350,111,369,115,360,118,360,120,370,115,370,119,370,122,370,112,370,118,370,113,370,127,370,139,370,156,370,169,370,170,370,170,370,164,380,164,385,162,390,166,393,173,390,189,395,202,400,220,400,241,400,260,400,290,400,291,400,287,410,298,411,299,420,322,420,332,425,341,430,336,430,336,438,348,440,355,435,342,433,339,430,332,430,308,440,317,430,333,430,349,440,352,440,376,450,370,460,347,460,361,470,321,480,295,490
Brunswick,49,260,60,278,60,300,67,300,65,300,62,300,63,300,57,300,54,305,48,313,45,300,41,330,39,330,40,327,43,333,49,333,54,345,57,350,56,350,57,350,41,350,45,350,46,360,39,360,38,355,29,350,25,350,26,360,31,370,32,380,28,400,29,450,24,450,27,500,31,500,30,500,32,500,34,480,28,480,30,500,39,530,38,550,47,560,48,570,49,570,48,570,50,598,51,595,53,620,51,620,46,620,43,650,36,660,41,660,41,670,38,685,42,663,38,675,38,658,50,670,51,700,56,700,59,750,53,750,54,750,53,750,54,750,54,758,56,750,58,775,54,800,55,780,53,800,59,840,63,825,60,840,60,840,49,840,44,845,41,850,37,850,37,840,38,845,47,815,53,800,56,808,60,800,56,800,51,840,54,845,55,850,59,895,60,898
Coburg-Pascoe Vale South,37,220,35,220,38,220,37,220,44,235,41,240,36,250,38,250,33,250,39,250,43,250,46,260,39,270,50,280,52,283,49,285,52,285,44,280,40,275,36,278,35,290,42,310,55,330,62,330,67,300,58,323,43,310,40,355,45,375,45,375,55,360,55,360,46,360,49,380,44,416,42,445,47,460,55,460,56,455,60,460,68,461,64,460,65,460,72,460,70,461,73,475,69,500,69,500,73,520,71,530,75,529,75,529,68,540,66,515,67,550,61,550,54,525,65,550,66,520,71,540,80,550,72,550,67,560,63,560,74,563,74,560,90,568,98,570,86,578,91,600,90,600,85,620,91,630,86,622,78,650,78,645,81,650,83,660,84,640,80,625,72,620,71,650,71,650,90,653,98,673,96,650,93,650,84,668,81,660,82,675,97,700,97,685,93,700
Craigieburn,19,190,17,190,19,190,21,195,21,195,23,195,21,200,20,200,24,200,25,200,22,208,27,210,23,210,27,210,31,210,35,215,32,215,30,230,34,233,32,240,42,240,49,240,54,240,55,240,54,240,54,245,60,250,62,258,67,270,62,270,67,280,68,295,66,300,78,310,76,340,93,350,125,350,146,350,157,350,155,350,139,350,132,360,143,360,164,360,177,365,198,362,225,360,252,360,301,360,314,360,335,360,309,355,293,350,293,360,274,360,296,360,292,360,293,370,310,370,339,370,344,370,361,375,377,380,378,380,407,380,450,380,459,380,482,390,496,398,472,400,486,400,518,410,535,410,590,420,631,420,645,420,742,420,800,420,878,420,961,420,972,420,1019,420,1057,420,1088,420,1133,420,1123,420,1113,420,1077,425,1039,430,1062,440,1079,450,1119,450,1107,460
East Brunswick,15,280,13,280,11,280,0,0,0,0,0,0,0,0,0,0,0,0,12,405,16,345,15,350,15,332,14,305,10,333,12,350,0,0,0,0,10,343,10,343,11,380,11,380,10,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,520,14,520,16,523,15,520,13,465,10,573,0,0,10,568,10,573,0,0,0,0,0,0,0,0,12,633,11,615,15,615,14,635,14,640,14,655,10,703,13,675,13,720,14,698,17,700,16,720,17,720,20,720,18,720,18,735,16,730,12,695,12,695,12,675,16,710,26,770,31,720,33,750,29,730,24,725,21,780,17,800,23,850,22,840,21,850,22,875,19,800,21,850,24,810,23,800,25,850,27,840,25,868,27,850,27,800,23,800,21,850,19,860,16,855,14,950
Essendon,33,260,38,260,44,260,49,260,53,260,57,254,55,260,53,250,55,260,52,280,47,280,51,300,56,280,53,280,63,280,57,280,48,295,45,280,45,290,50,300,49,300,54,300,53,300,48,295,52,290,50,300,52,300,57,300,53,300,57,300,52,300,41,360,52,360,59,360,59,370,73,380,68,400,65,380,62,385,59,400,67,440,65,450,72,435,72,445,62,440,63,450,64,495,67,480,74,498,77,490,78,480,82,480,83,480,77,480,78,505,71,550,66,545,69,520,70,488,76,500,89,495,92,505,92,535,86,505,92,520,95,520,101,550,109,550,106,588,112,600,118,610,123,600,126,623,128,625,135,625,134,678,130,660,122,678,112,680,117,680,127,700,130,700,131,695,122,698,118,700,129,700,128,690,130,655,143,665,140,655,148,650,166,700,149,700
Gladstone Park-Tullamarine,38,200,46,200,52,200,49,200,50,200,46,200,44,218,56,220,60,223,65,230,64,230,53,230,52,230,51,235,56,235,58,235,60,235,61,240,57,240,54,233,51,240,48,238,43,235,42,233,37,230,40,238,43,240,39,250,43,260,35,260,30,270,30,270,27,280,29,290,31,300,38,308,39,320,47,330,45,340,44,350,46,350,47,350,57,350,61,360,64,370,57,360,49,360,47,360,51,370,65,360,72,365,73,360,62,355,52,355,52,360,45,360,53,360,60,360,58,360,59,370,56,370,52,375,53,380,59,380,60,380,53,390,51,400,54,405,57,420,61,420,61,420,65,420,67,420,78,420,80,420,78,428,82,423,73,430,79,430,78,430,76,438,81,440,68,438,64,440,67,450,70,455,81,462,86,464,82,450,78,470,79,470,75,470,75,480
Keilor,11,250,12,253,13,250,19,250,25,240,23,240,23,240,20,230,17,230,18,245,22,250,21,250,18,275,21,280,21,300,21,280,21,280,18,280,14,278,15,280,16,255,17,275,19,300,16,300,12,300,0,0,0,0,10,270,12,283,12,313,10,313,0,0,10,345,13,350,12,350,12,345,10,350,10,348,14,360,14,385,13,400,11,400,10,400,0,0,0,0,12,400,0,0,13,400,12,410,18,405,21,410,22,405,25,410,23,420,25,400,23,400,25,400,19,400,15,400,14,400,14,405,12,420,14,435,15,420,17,400,22,420,21,430,21,450,17,450,14,455,14,410,16,400,16,420,17,460,17,495,16,500,16,505,19,500,20,493,19,480,17,480,12,485,14,460,14,495,14,495,16,495,16,520,15,550,23,550,21,555,18,563,19,580,11,625
Moonee Ponds-Ascot Vale,37,300,44,292,47,290,40,290,44,290,44,300,50,300,51,300,55,300,51,310,49,320,53,320,38,325,33,320,35,295,27,320,32,315,36,315,32,350,34,330,34,330,33,330,30,328,30,343,32,365,32,368,34,373,34,373,35,400,40,400,36,408,34,410,34,410,33,420,34,420,37,420,40,450,46,450,54,450,54,440,49,450,38,470,42,500,46,550,46,543,46,550,39,580,36,550,45,600,48,605,47,600,48,605,42,600,50,600,58,600,58,628,71,625,72,600,63,630,75,650,63,650,65,680,68,663,75,680,76,648,75,650,85,650,73,650,88,698,84,698,85,650,98,700,92,700,99,700,92,728,83,740,83,750,80,763,88,750,83,750,89,750,90,755,83,780,91,780,91,770,93,750,96,780,90,778,97,750,98,778,95,750,96,778,83,800
Oak Park-Glenroy-Fawkner,27,205,25,220,28,220,28,213,23,220,26,218,19,220,24,225,31,220,32,220,37,220,37,230,40,233,41,235,38,233,39,225,34,220,31,220,33,220,29,230,27,230,32,240,36,240,36,240,37,240,35,250,32,245,33,260,35,275,36,284,32,290,27,300,29,320,33,320,37,340,43,360,37,360,37,375,41,380,44,375,47,370,48,360,48,360,51,360,52,378,55,375,64,383,64,380,70,370,69,380,62,395,53,400,59,400,54,400,66,391,77,390,74,390,74,400,68,400,60,410,64,418,67,420,64,410,72,405,65,400,75,420,79,420,72,420,80,440,87,430,91,450,94,450,88,458,76,468,80,495,87,490,91,490,98,500,90,500,96,500,100,500,105,490,107,490,101,490,96,480,84,490,85,500,88,500,96,500,105,495,111,495,107,500,102,503
Pascoe Vale-Coburg North,21,210,23,200,18,200,16,200,13,205,12,210,11,210,13,210,15,220,15,230,17,220,16,220,16,220,17,220,18,232,17,243,17,250,15,250,18,250,21,250,21,240,20,240,18,245,18,298,20,265,20,265,19,310,15,265,13,310,14,310,12,300,21,320,18,330,16,345,18,340,13,380,18,380,23,380,24,395,22,395,21,400,20,390,19,400,22,400,25,400,27,400,31,400,31,415,35,420,35,420,34,420,33,420,28,420,36,430,39,450,45,450,44,450,37,435,29,435,27,450,35,420,35,490,40,440,37,450,37,450,40,458,44,505,50,505,54,520,55,550,65,560,68,560,65,570,68,570,57,580,53,580,67,570,70,555,73,550,77,550,71,550,71,550,68,550,65,550,58,558,51,565,52,568,56,558,58,580,64,580,64,580,66,598,65,600
Sunbury,60,190,59,190,56,195,60,195,67,195,68,210,67,215,62,218,63,230,66,235,74,240,85,240,89,240,94,240,104,250,101,250,113,240,109,245,104,240,111,240,108,245,123,245,121,245,125,250,120,255,119,265,126,270,118,278,131,280,123,280,114,283,121,300,106,300,109,305,123,315,131,320,137,325,147,330,149,340,159,350,168,350,179,350,194,350,193,350,190,350,188,353,200,350,209,360,238,358,258,350,248,350,258,350,251,350,247,355,244,360,225,360,245,360,243,360,255,360,265,360,255,360,268,363,271,365,286,370,269,370,247,375,247,380,228,380,241,380,250,380,234,390,252,400,259,400,262,405,285,415,282,420,276,420,276,420,267,420,263,420,265,420,262,420,237,420,236,430,236,430,238,440,254,450,235,450,220,450,212,460,209,470,221,480,235,480
West Brunswick,0,0,0,0,10,243,12,250,14,260,13,310,11,320,0,0,0,0,0,0,0,0,0,0,0,0,10,300,0,0,13,330,14,380,15,330,13,330,0,0,14,340,13,370,17,380,18,375,16,380,15,350,12,355,15,380,0,0,10,400,0,0,0,0,11,430,12,440,14,450,10,450,11,450,10,470,0,0,0,0,10,515,0,0,11,500,13,500,11,575,11,575,15,575,16,550,23,580,29,595,29,600,32,635,33,650,31,650,28,680,29,650,30,635,28,635,28,635,27,650,20,650,25,680,32,650,33,650,38,650,36,628,33,650,31,650,24,698,22,705,23,700,27,710,31,710,35,740,38,715,32,710,36,735,33,750,29,760,32,788,31,760,37,762,34,785,34,775,38,766,37,760,38,765,38,740,31,780,32,785,38,770,34,770,34,778
Bundoora-Greensborough-Hurstbridge,141,240,157,245,159,250,161,250,152,250,160,250,155,250,142,260,134,263,112,260,122,260,133,260,148,260,156,270,151,270,161,270,158,280,151,290,161,300,149,295,163,290,166,293,163,300,171,310,154,310,164,313,171,320,171,321,186,338,182,350,175,350,182,370,187,390,190,400,202,400,214,400,244,400,254,400,254,400,279,400,269,410,301,400,339,400,358,400,385,400,388,400,430,400,469,395,573,390,626,380,643,380,662,380,617,380,636,380,642,380,647,380,633,380,603,390,591,385,587,390,605,380,600,380,616,390,614,388,623,395,657,400,672,400,673,400,665,405,680,420,671,420,706,420,720,420,706,425,741,430,702,430,704,430,696,435,694,435,722,435,723,450,727,450,645,450,620,450,595,450,605,450,651,450,650,450,654,458,646,463,626,480,609,480,583,500
Eltham-Research-Montmorency,78,260,78,260,79,275,76,280,79,285,81,300,73,300,80,300,82,300,77,300,82,300,72,300,75,300,82,310,83,325,92,325,101,330,95,330,97,340,90,340,72,345,69,350,66,350,73,350,72,348,70,350,64,355,59,360,64,365,69,390,74,385,69,395,61,395,59,400,58,420,59,420,70,430,77,440,83,440,83,450,85,450,77,450,79,460,87,460,86,470,85,465,84,470,86,473,88,473,97,480,96,485,92,480,94,483,96,480,98,475,104,488,96,488,93,495,91,500,88,500,89,500,84,510,85,500,80,500,92,500,102,520,103,520,113,530,107,540,113,540,109,550,110,550,116,550,113,550,119,580,113,590,113,580,99,595,91,580,90,580,84,580,98,585,98,600,94,600,97,600,89,620,89,630,100,630,95,650,88,650,84,650,81,650,74,670
Fairfield-Alphington,0,0,11,250,13,300,15,300,16,320,14,325,10,310,0,0,0,0,0,0,13,320,17,320,18,325,16,325,10,335,13,300,13,240,13,340,15,340,11,380,15,415,15,351,15,415,12,405,0,0,0,0,0,0,11,390,12,425,13,400,16,470,13,500,13,530,13,530,14,533,16,533,17,530,18,540,14,540,13,550,17,550,16,550,17,550,18,540,16,580,16,585,17,670,20,678,18,660,19,570,21,630,19,610,23,720,27,750,28,740,25,750,25,700,20,715,19,748,23,750,23,748,22,760,18,760,14,760,18,800,19,800,25,800,28,800,23,815,23,850,20,800,21,795,18,790,18,790,17,800,19,860,20,840,27,840,29,850,29,870,31,900,26,900,30,900,29,850,28,863,31,850,27,875,36,868,42,865,41,875,41,870,37,875,30,885
Heidelberg-Heidelberg West,45,230,42,230,48,231,45,240,36,258,40,265,42,270,47,270,46,265,40,270,39,270,35,270,34,263,36,263,33,265,34,295,42,310,39,300,39,270,41,280,34,288,36,298,33,310,32,300,31,339,33,340,37,310,34,327,34,310,40,323,38,360,41,350,42,360,37,400,42,400,45,400,49,421,54,410,50,423,51,440,54,410,56,420,62,428,58,423,48,450,46,425,44,420,55,460,63,470,61,470,59,450,52,460,60,450,58,450,54,473,55,450,46,447,46,450,51,440,62,450,76,480,78,450,77,475,66,480,51,490,47,520,55,510,61,530,67,500,76,485,71,480,68,500,74,520,69,520,81,540,80,540,76,500,78,550,71,550,74,550,70,588,69,560,62,570,58,575,59,550,61,590,69,600,73,600,81,620,75,600,71,625,66,650,59,650
Ivanhoe-Ivanhoe East,21,346,24,348,22,350,26,360,27,350,21,320,21,320,21,340,21,340,24,370,24,380,21,420,17,425,14,438,17,425,15,450,14,400,16,390,12,385,16,380,14,390,10,378,12,385,0,0,11,410,13,410,12,423,16,423,17,450,20,475,26,460,28,490,31,500,28,500,28,503,29,505,26,514,28,511,21,525,18,520,15,500,16,550,18,545,24,550,30,616,32,588,34,615,32,640,27,600,26,645,26,670,23,700,25,720,28,764,26,735,30,710,35,700,30,700,34,700,32,703,32,745,37,740,32,678,31,665,29,665,27,670,34,670,34,670,42,718,42,723,39,745,43,750,40,725,44,700,47,740,41,730,43,750,41,750,40,750,43,750,43,750,41,780,40,775,42,750,42,760,41,750,39,800,46,750,45,780,44,785,45,780,35,830,35,800
Mill Park-Epping,58,210,61,210,54,210,50,210,52,210,50,220,50,226,55,225,68,226,74,230,82,230,85,235,82,240,90,240,84,240,104,245,116,250,120,258,140,260,133,260,144,265,144,260,144,268,141,270,137,275,140,285,128,290,125,290,111,300,116,300,137,301,157,320,164,325,174,340,168,350,167,350,185,351,191,360,209,360,229,360,256,360,276,365,326,370,329,375,333,380,328,380,323,385,347,380,361,380,386,380,384,375,388,370,374,375,372,377,390,380,393,380,388,380,394,380,387,380,395,380,407,380,402,380,403,385,399,390,415,390,417,395,396,400,415,400,418,400,421,410,429,410,420,420,432,420,430,420,425,420,406,430,390,430,392,430,403,430,428,430,415,430,415,430,396,430,382,430,388,430,384,436,410,440,410,450,421,450,421,450,413,460,404,470,390,480
Northcote,36,288,40,300,48,332,41,334,39,330,31,320,21,280,22,300,19,360,27,360,37,350,42,355,44,350,47,350,42,350,40,340,39,360,31,360,28,360,26,360,23,380,31,380,33,380,34,375,37,360,31,380,27,390,25,400,27,400,27,420,28,420,27,440,21,500,19,495,20,491,22,498,23,530,26,535,27,580,29,570,29,570,27,570,30,530,30,593,26,578,24,593,22,635,19,690,25,720,29,700,26,695,27,650,23,650,24,650,35,700,32,700,33,750,31,720,25,700,32,700,34,739,32,745,30,755,27,760,25,750,29,750,28,715,28,695,29,725,29,725,37,780,40,795,44,823,46,798,43,800,47,820,47,850,42,895,40,900,34,950,33,1000,43,950,40,950,39,900,44,880,39,870,41,900,56,913,60,993,62,975,66,975,56,950,55,950
Preston,28,225,28,220,33,220,34,220,43,220,39,220,36,223,35,225,27,230,31,230,34,230,37,230,40,230,38,233,39,245,34,245,37,245,33,245,31,245,30,240,25,240,25,240,29,240,33,250,32,250,32,255,24,290,19,325,21,320,24,320,24,325,32,330,33,330,35,350,36,365,37,370,34,390,34,390,37,380,32,393,37,405,40,420,44,420,51,440,47,440,51,440,50,418,49,400,65,430,61,440,64,450,60,455,50,450,48,455,41,470,39,475,45,470,45,470,48,470,55,480,48,480,58,480,61,500,64,500,67,510,54,530,56,535,48,535,48,565,57,560,61,560,67,590,65,585,63,580,55,600,58,595,60,600,63,600,67,580,70,600,67,600,63,650,51,650,46,590,53,590,54,595,64,605,69,650,80,620,83,610,86,608,89,630,84,658
Reservoir,38,198,33,200,33,200,36,200,30,210,32,218,31,215,28,210,30,210,37,210,40,210,39,220,39,220,31,220,33,220,33,230,38,240,43,230,40,228,47,230,40,230,35,230,39,235,33,230,32,230,33,240,29,250,29,250,35,250,38,260,35,260,34,270,32,290,29,300,29,320,33,330,29,340,32,350,41,350,46,350,52,350,61,360,60,380,59,370,75,369,73,365,80,360,77,360,63,370,66,375,65,370,67,375,77,375,72,376,64,371,60,376,55,380,51,390,49,400,54,399,60,393,59,390,71,391,66,400,63,420,72,420,71,420,85,430,80,428,84,450,86,445,83,460,96,460,95,450,90,460,86,450,83,460,86,468,91,460,95,460,94,465,84,460,80,468,77,460,75,460,83,470,85,470,87,480,92,480,92,485,94,500,102,500,92,508
Thomastown-Lalor,28,180,25,185,27,185,29,185,23,185,26,185,26,185,22,188,23,195,21,200,23,200,21,200,17,200,22,200,17,200,23,200,28,200,30,215,34,225,30,225,30,230,24,225,29,225,30,233,29,230,30,230,20,230,24,230,27,245,32,250,37,250,29,250,23,255,20,285,26,300,32,310,39,300,47,320,41,320,39,318,40,338,33,350,37,350,49,350,51,350,57,350,69,350,75,350,95,360,108,360,113,370,113,370,100,370,105,365,103,360,97,370,95,370,83,370,94,380,95,380,101,380,98,380,84,390,87,385,97,390,101,390,106,390,103,390,100,400,97,400,92,400,96,410,88,413,93,420,93,420,93,425,91,430,99,430,96,430,94,430,102,430,87,430,84,430,82,423,81,430,91,440,100,440,99,440,96,431,91,430,97,450,112,460,115,470
Thornbury,40,250,35,260,27,265,24,263,24,275,24,275,24,273,23,280,21,280,25,280,22,285,26,295,30,295,27,300,29,300,21,280,17,280,19,280,19,280,22,300,24,320,24,333,21,340,21,350,19,340,17,340,18,375,14,375,13,400,12,400,13,380,13,390,16,395,16,410,20,420,21,420,17,450,19,470,13,480,18,485,19,500,23,500,24,500,28,509,27,500,25,510,22,515,16,530,21,560,20,608,22,600,21,615,19,600,19,600,20,600,20,570,21,580,21,590,26,585,25,590,26,608,24,620,23,650,27,650,27,670,26,675,24,670,29,650,28,650,26,650,28,650,23,680,33,692,38,725,36,738,32,686,20,750,23,790,23,845,23,850,24,820,22,750,21,750,27,750,29,800,30,810,37,850,32,850,29,825,32,838,28,810,30,823,38,880
Whittlesea,0,0,0,0,10,245,14,223,15,225,13,225,12,238,0,0,0,0,0,0,0,0,0,0,0,0,12,265,12,265,17,260,19,270,21,270,20,265,17,275,16,273,19,270,21,260,21,260,22,260,21,270,18,280,20,300,20,300,18,300,16,308,15,310,15,320,26,330,33,330,40,340,67,350,57,350,70,360,70,360,52,370,69,370,64,380,90,380,116,380,136,380,156,380,166,375,156,370,199,360,283,350,320,349,363,349,365,350,317,350,306,350,307,350,293,350,311,360,310,360,322,360,334,360,358,360,400,365,416,370,433,369,494,370,542,370,584,370,625,375,598,380,562,383,552,390,551,400,552,400,572,400,603,400,617,400,675,400,723,410,766,410,816,410,760,410,730,410,714,410,701,420,733,420,781,430,798,430,780,440,790,450,797,460,799,470
