Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Sunshine,265,115,269,120,278,120,258,120,252,120,262,120,265,125,269,125,254,130,248,130,240,130,254,130,259,130,256,130,244,130,230,130,235,133,222,135,219,140,211,140,202,140,211,140,220,140,217,140,216,140,198,150,176,150,172,150,168,155,169,155,171,160,173,165,157,170,151,170,155,180,151,185,154,200,153,200,160,220,177,220,183,220,201,220,216,223,213,230,207,240,218,250,211,250,226,250,250,250,238,250,235,250,242,250,247,250,257,250,272,250,258,255,265,250,268,250,266,260,287,260,303,270,321,270,347,270,349,280,339,280,329,280,298,288,282,290,282,295,286,300,284,300,300,300,294,300,301,310,317,315,306,320,303,320,301,330,290,323,288,330,295,330,276,330,266,330,264,330,263,320,265,320,276,320,267,320,268,320,291,325,324,333,335,330,323,350
Sydenham,49,170,55,170,53,175,51,175,55,175,52,175,50,175,48,180,52,180,67,185,76,180,74,180,73,180,68,180,62,183,63,180,60,185,56,180,61,180,67,180,62,180,66,185,75,185,83,185,88,185,90,185,91,185,79,190,81,190,79,195,77,205,75,205,80,210,81,220,79,230,82,238,79,235,71,240,62,240,55,240,48,250,47,250,51,265,62,270,65,270,87,275,99,280,103,290,117,290,121,300,126,298,137,295,135,295,123,300,115,300,113,300,129,310,136,310,145,320,159,330,176,330,189,335,200,330,192,323,176,320,171,320,167,330,169,339,170,340,167,340,153,340,150,340,144,340,146,340,154,350,148,350,143,360,141,360,150,360,158,360,157,360,151,360,126,360,118,360,118,360,118,360,135,360,162,360,179,360,181,365,178,373,161,375,142,380
Werribee-Hoppers Crossing,467,135,497,140,488,140,477,140,473,145,465,145,510,145,509,145,499,150,507,150,471,150,477,150,475,155,441,155,445,155,442,155,460,155,483,155,481,155,481,160,479,160,487,160,471,160,471,165,451,165,455,170,463,170,450,170,442,170,413,170,384,175,390,180,405,185,380,185,384,190,376,200,355,210,372,210,374,220,366,220,351,220,371,220,368,228,374,230,383,230,380,240,409,240,412,240,459,245,464,240,479,245,516,245,501,249,530,250,523,250,498,250,470,250,435,250,447,260,497,260,544,265,578,265,583,265,553,265,534,273,532,275,574,280,600,280,641,285,616,290,546,290,520,300,508,300,569,300,592,305,586,310,579,310,551,310,561,310,581,310,607,310,630,310,620,315,646,318,648,315,653,315,653,310,644,310,653,310,640,310,650,315,609,320,577,325
West Footscray,177,120,178,123,183,125,185,125,178,125,177,125,172,125,163,130,181,130,192,135,182,140,187,140,185,140,173,145,178,145,173,145,170,150,162,150,158,150,162,150,144,155,154,150,170,155,168,155,181,155,182,170,177,170,177,175,187,180,178,180,173,180,170,183,161,210,170,220,182,230,201,250,232,270,231,290,231,290,242,290,225,290,234,285,240,285,225,290,263,300,287,300,322,303,350,310,364,310,364,320,357,320,382,320,397,320,418,320,439,320,414,320,428,320,439,320,431,320,471,320,463,320,453,320,465,320,462,330,460,330,481,340,495,340,494,340,466,340,454,340,443,340,425,350,436,350,435,350,421,360,408,360,413,365,395,365,388,370,398,370,405,370,398,365,404,363,403,360,395,360,442,350,443,350,452,340,441,340,435,350,442,350,442,360,437,380
Williamstown,156,170,172,170,165,170,175,175,156,175,139,180,145,180,138,185,138,190,152,190,147,190,148,190,152,188,144,185,146,185,156,190,153,185,140,190,140,190,137,190,121,190,135,190,130,188,123,190,134,193,126,198,126,200,121,210,122,210,125,210,120,220,110,230,104,250,108,253,102,260,116,260,112,268,119,295,125,280,122,300,126,290,124,290,125,300,132,300,134,300,124,318,124,318,129,300,137,308,135,310,143,310,133,320,138,330,146,320,146,320,149,320,156,320,158,320,162,330,168,325,148,330,149,350,149,345,147,350,151,350,150,350,148,350,137,350,137,350,128,350,131,360,145,380,145,400,153,400,150,390,151,400,153,400,161,405,165,420,149,430,155,435,148,445,138,428,147,420,155,400,165,400,173,400,181,400,170,390,166,395,173,400,166,420,166,438
Yarraville-Seddon,204,130,192,130,190,130,192,130,181,130,178,130,169,135,159,140,165,145,169,150,161,150,176,150,183,155,175,155,193,160,184,160,162,160,160,160,151,160,174,160,177,165,187,170,188,170,164,170,159,170,149,175,142,180,152,185,167,200,177,215,189,230,193,240,197,245,187,250,188,250,189,260,185,275,215,270,212,280,215,280,214,288,225,290,245,290,247,285,261,280,248,285,276,295,284,295,289,300,287,300,257,300,254,308,266,310,288,310,306,310,320,320,320,320,314,320,296,325,298,320,308,320,303,320,322,320,318,330,324,335,323,330,309,340,327,345,304,340,280,350,282,350,259,360,254,370,277,370,319,380,336,395,340,395,338,390,284,390,278,380,295,390,307,390,311,385,305,380,331,385,332,380,371,385,379,385,369,380,386,390,387,390,381,400,354,400
Broadmeadows-Roxburgh Park,96,135,102,135,103,140,107,140,103,145,93,150,89,150,75,140,80,143,94,150,95,150,100,153,85,155,85,150,87,155,87,160,102,155,90,155,87,160,77,160,74,165,84,165,85,160,96,160,90,156,93,165,93,175,90,184,90,184,81,185,82,188,85,200,88,207,97,219,91,230,91,235,92,250,88,260,92,260,87,265,83,260,96,280,98,280,109,280,116,285,110,290,121,290,119,295,128,290,142,290,146,290,149,290,166,290,161,290,160,295,161,295,149,300,161,300,164,300,182,300,177,300,171,300,177,300,168,310,182,308,187,310,240,320,273,320,281,325,293,330,261,330,238,335,236,338,238,340,228,340,233,345,237,350,235,350,224,346,220,346,209,350,183,350,178,350,184,350,197,345,220,340,242,340,241,340,245,340,240,340,241,340,249,350,236,360
Brunswick,490,150,542,150,565,150,549,150,526,155,490,160,491,160,534,165,565,175,573,175,574,175,542,175,537,180,544,180,544,185,542,186,580,185,586,190,611,190,638,200,610,200,617,210,599,200,574,200,552,205,536,210,518,215,506,220,478,230,481,240,474,250,474,255,460,260,446,271,447,280,442,290,434,300,455,301,499,320,560,330,592,330,593,340,598,350,574,350,607,360,622,360,641,370,674,380,703,380,746,388,786,385,775,390,801,395,792,395,751,400,746,395,722,395,714,390,745,390,816,390,825,395,820,400,827,400,772,410,778,420,783,415,747,415,741,420,727,420,734,430,762,440,749,440,749,450,752,450,753,450,751,455,753,460,723,465,705,460,705,470,720,470,696,470,662,463,711,450,755,420,868,410,931,400,914,400,875,410,836,420,815,425,791,450,724,460
Coburg-Pascoe Vale South,220,150,224,155,242,160,238,160,226,160,212,165,199,170,204,170,215,170,201,170,197,175,191,175,196,175,208,180,214,180,226,180,226,180,214,180,216,185,217,185,212,190,227,190,242,200,242,201,237,200,230,210,212,210,202,210,205,225,201,230,191,230,187,235,179,255,193,270,199,280,211,290,237,300,236,320,263,320,276,325,273,320,289,320,285,320,285,324,303,330,305,340,323,340,354,340,402,345,402,350,388,350,389,349,347,350,371,350,390,350,386,350,411,350,414,350,430,350,441,350,418,350,384,350,375,355,363,360,373,360,410,360,412,370,419,370,419,380,450,380,472,385,462,390,483,395,443,400,463,400,473,400,458,410,445,410,384,400,393,400,396,400,404,400,397,400,375,400,365,395,393,390,428,390,480,385,507,385,521,395,550,400,528,400,477,420
Craigieburn,15,155,15,156,15,170,14,173,15,170,16,170,14,168,16,168,11,170,10,170,0,0,0,0,0,0,0,0,14,183,16,185,19,185,20,185,15,185,13,180,10,178,11,180,12,188,12,188,16,188,16,190,13,185,12,195,16,198,17,200,17,210,19,210,18,215,18,215,24,215,29,220,26,235,25,240,19,250,10,248,12,250,17,260,22,270,30,270,31,280,33,280,37,290,38,290,44,290,40,290,40,280,50,280,74,280,92,280,97,280,104,290,104,295,113,300,124,300,147,300,179,300,179,300,191,300,171,300,128,300,125,300,140,300,152,300,174,310,185,310,169,315,168,320,153,320,142,325,135,330,122,330,118,330,116,335,113,335,119,340,123,340,121,340,122,335,119,330,121,330,135,330,140,330,148,330,146,330,131,339,133,340,132,350,122,350
East Brunswick,93,150,76,150,82,160,69,168,87,180,95,185,101,200,134,213,142,230,142,228,133,220,118,220,136,228,146,240,153,250,148,250,139,250,137,250,149,240,157,240,156,245,163,245,161,250,163,250,164,252,154,250,140,250,134,255,116,260,109,280,103,280,100,280,98,300,112,320,118,330,109,340,103,350,100,340,109,340,119,340,158,350,156,360,145,380,148,380,181,400,190,405,229,410,247,425,230,420,241,420,227,425,225,420,213,420,215,410,225,420,256,410,284,410,335,410,423,410,413,410,416,410,414,410,342,410,448,430,492,430,494,440,589,450,509,450,499,450,499,460,449,460,468,460,482,460,478,460,498,470,516,480,527,490,539,490,521,490,529,490,512,490,529,485,547,480,539,460,611,450,648,440,658,430,678,425,638,430,613,440,620,450,599,460,539,480
Essendon,539,160,563,160,569,160,534,165,518,165,522,170,509,170,561,175,553,175,545,175,564,180,530,180,569,180,563,180,577,180,590,185,564,185,555,185,522,185,518,185,521,185,512,190,515,195,501,200,485,200,488,200,487,200,489,200,473,210,454,220,425,230,434,240,416,250,430,250,442,260,423,271,438,280,433,280,408,290,428,298,437,300,452,300,520,305,528,310,567,310,581,310,573,320,592,320,597,320,636,325,673,330,698,330,693,330,689,330,667,330,672,330,689,340,706,335,731,340,735,340,766,340,774,340,786,345,854,350,873,350,882,350,911,360,885,360,919,370,910,370,892,373,918,380,907,380,929,380,915,385,905,390,864,390,859,395,878,395,833,400,861,400,820,400,790,395,802,390,801,375,863,370,880,360,878,360,913,360,945,365,976,375,983,380,894,395
Gladstone Park-Tullamarine,165,160,153,165,159,165,160,165,163,165,167,165,158,170,159,170,142,170,153,170,154,170,149,170,151,170,136,175,151,175,150,175,145,175,142,175,137,180,141,175,150,180,158,180,147,180,153,180,151,185,154,183,165,185,153,190,152,190,142,195,123,200,134,210,129,210,126,220,124,220,107,230,103,240,103,250,108,250,127,260,123,260,122,270,117,270,104,270,118,270,126,270,135,275,137,280,141,290,137,290,146,287,154,285,160,285,176,285,171,290,170,290,151,290,145,295,136,300,134,300,152,300,154,300,168,300,162,300,152,300,138,300,139,310,141,315,143,320,149,330,139,320,140,330,133,330,137,330,136,340,133,340,141,340,128,343,139,340,147,350,150,350,175,350,154,345,147,340,133,340,114,340,128,345,125,340,147,345,132,340,124,350,132,350,108,360
Keilor,0,0,0,0,0,0,0,0,0,0,11,185,12,183,11,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moonee Ponds-Ascot Vale,363,155,365,155,385,160,385,160,392,168,400,170,376,173,371,180,346,180,343,185,356,190,351,190,350,190,362,190,365,190,391,195,419,200,403,200,411,210,388,210,408,210,418,210,397,210,417,220,387,225,374,230,385,230,364,230,334,245,353,260,354,260,359,275,357,275,348,280,365,300,356,300,370,300,361,305,347,310,358,320,353,320,354,321,382,335,400,335,410,340,416,340,415,340,389,345,462,350,476,350,454,350,456,350,420,350,417,340,452,350,460,350,454,350,461,350,444,350,470,360,481,364,484,369,496,365,498,362,505,360,528,370,555,370,570,375,595,385,594,390,553,395,530,400,521,400,506,400,505,400,528,410,580,430,581,440,609,440,601,430,573,425,575,420,541,420,573,410,591,400,650,400,690,400,696,400,691,390,685,400,696,400,642,410,569,430
Oak Park-Glenroy-Fawkner,379,145,397,145,399,145,420,145,390,150,385,150,372,150,343,150,389,160,387,160,384,160,385,165,359,165,356,165,363,165,379,165,400,170,407,170,420,165,421,165,398,170,416,170,412,170,401,175,382,175,350,175,340,180,342,185,348,188,358,195,336,210,325,220,306,220,279,240,289,245,285,250,291,260,297,270,289,270,326,280,334,280,360,280,391,290,384,295,430,300,418,300,440,300,448,300,456,300,495,300,497,300,531,300,531,300,573,300,572,300,566,300,580,305,560,310,586,311,620,315,625,320,636,320,659,325,642,330,659,330,672,335,700,340,736,340,725,345,722,348,679,350,649,350,690,360,691,360,702,360,687,365,668,370,665,370,628,370,647,370,631,370,589,370,551,365,542,370,521,360,599,355,676,350,698,350,759,350,723,350,736,360,723,370,669,380
Pascoe Vale-Coburg North,232,155,234,155,236,160,220,160,219,165,215,165,194,165,191,170,195,175,199,180,220,180,217,180,204,180,198,180,207,180,206,180,206,180,200,180,197,180,203,185,211,185,218,190,214,190,208,190,194,198,199,205,195,210,197,220,194,220,188,220,181,230,179,230,195,245,194,260,201,270,216,273,191,280,203,280,202,280,191,290,233,300,231,300,253,310,276,320,282,320,292,320,289,320,281,325,279,330,281,329,299,320,332,320,354,320,364,320,372,330,390,330,392,330,416,330,429,335,403,335,428,340,427,340,450,340,486,340,483,350,491,350,510,355,494,360,470,363,478,370,417,370,428,372,481,380,457,380,482,385,465,380,429,390,438,390,425,390,427,395,433,395,394,390,375,390,376,380,362,380,419,380,445,380,439,375,447,380,449,385,443,390,443,395,426,400
Sunbury,123,150,120,150,127,155,136,160,139,160,138,160,151,160,139,165,133,165,134,165,119,170,123,170,124,170,127,175,133,175,126,180,128,180,130,180,119,180,130,178,127,180,118,178,117,180,105,180,92,180,94,180,95,180,106,180,109,185,99,185,100,188,98,195,102,200,111,210,106,210,104,220,95,220,89,220,95,225,95,230,99,230,96,240,90,240,86,248,83,250,91,260,89,265,93,270,101,270,99,270,104,273,105,270,111,275,126,278,127,280,133,280,130,283,120,290,141,280,141,280,142,280,149,285,140,290,128,295,125,295,111,295,109,295,121,300,129,300,135,310,139,310,138,315,129,320,141,320,132,325,131,325,129,330,111,330,106,330,98,335,100,335,102,340,89,340,96,340,97,345,104,350,125,350,116,350,113,350,108,360,97,360,109,365,98,370
West Brunswick,307,145,259,150,245,150,243,150,256,150,256,155,235,160,216,165,221,170,233,170,255,170,251,170,252,180,262,185,267,185,288,190,287,190,279,190,281,190,274,190,272,185,274,190,273,195,263,200,278,200,269,200,251,210,251,210,237,220,223,220,210,220,215,240,214,253,239,260,272,270,269,280,250,280,245,281,230,290,244,290,272,295,282,300,277,300,293,300,291,310,290,320,286,320,264,320,291,320,356,337,430,345,447,345,442,340,422,330,418,320,432,330,448,330,432,330,412,340,437,340,458,340,447,340,441,340,424,348,427,345,452,350,474,350,491,355,509,360,497,365,489,365,484,375,468,380,492,385,501,390,499,390,472,395,453,400,447,400,445,400,454,400,514,400,508,400,553,400,584,385,592,370,639,360,616,350,618,360,576,370,578,388,601,395,557,400
Bundoora-Greensborough-Hurstbridge,409,170,412,170,405,170,407,175,395,175,374,175,382,175,372,175,365,180,371,180,349,185,330,185,363,185,364,190,369,190,395,190,365,190,362,195,371,200,362,200,358,200,373,200,362,205,360,205,380,210,384,210,383,215,392,220,379,225,361,230,372,235,344,240,340,250,346,260,336,260,357,270,354,280,354,281,361,290,374,290,367,295,386,300,409,300,410,300,433,310,436,310,460,310,449,310,493,320,490,320,471,320,502,320,511,320,539,320,567,320,595,320,609,320,614,320,636,320,623,320,612,325,604,325,587,330,625,330,656,330,689,330,714,330,720,340,716,340,707,345,675,350,660,350,634,350,645,360,646,360,620,360,601,370,568,370,572,370,552,370,574,370,571,370,537,370,560,370,559,370,564,360,595,360,601,360,614,360,648,370,638,370,640,380,572,380
Eltham-Research-Montmorency,207,170,192,175,199,175,200,175,194,180,203,180,209,180,212,180,199,185,203,185,203,190,201,195,216,195,209,195,202,200,198,200,194,200,177,200,178,200,176,200,165,200,161,200,145,210,139,210,150,210,147,215,143,220,134,220,119,225,122,230,123,235,131,240,131,250,126,255,130,260,133,275,125,280,127,280,120,280,117,285,131,290,151,290,160,293,162,300,163,300,155,310,172,310,165,310,163,310,176,313,163,310,163,310,165,315,150,315,144,320,157,320,152,320,157,321,164,330,179,330,178,340,168,340,161,340,145,340,154,345,175,350,191,350,192,350,186,350,162,350,148,350,149,355,149,360,167,370,167,375,151,380,140,380,120,380,111,375,117,380,125,390,133,400,128,400,112,400,113,400,114,400,122,400,133,400,125,400,132,400,125,420,131,420,133,420
Fairfield-Alphington,217,159,192,155,181,160,187,160,203,170,223,175,222,180,226,183,208,195,193,190,207,190,205,195,230,200,230,200,226,200,221,200,205,200,207,200,198,200,199,220,198,220,194,210,202,218,200,215,187,215,200,225,190,228,182,230,180,240,167,240,161,250,161,260,153,270,156,280,158,290,172,290,178,300,166,300,173,300,161,300,153,310,172,318,166,320,168,325,178,330,160,330,165,330,164,330,177,330,199,330,191,330,191,330,181,340,176,340,195,340,199,340,216,345,220,350,202,353,211,350,230,350,226,350,236,350,232,350,220,360,222,360,228,368,243,365,226,368,224,380,226,380,235,390,262,400,274,420,261,445,257,435,233,440,225,430,237,440,227,435,236,430,226,420,209,410,204,405,222,400,260,400,289,400,288,408,297,430,311,430,309,435,359,425,319,425
Heidelberg-Heidelberg West,247,170,246,170,259,175,254,175,260,175,274,180,266,180,263,185,282,190,259,190,254,190,251,195,232,200,248,200,260,200,252,200,265,200,252,205,253,205,264,200,254,205,274,205,269,210,273,220,283,220,279,220,274,220,256,220,239,230,234,240,248,250,265,255,279,260,282,270,277,280,277,290,289,300,312,300,308,300,316,300,303,310,292,310,309,320,294,320,296,320,272,320,292,330,305,330,311,340,332,340,320,330,329,330,342,330,338,330,336,335,333,340,340,340,372,340,383,340,408,350,416,350,418,350,447,350,427,350,425,350,415,360,385,360,409,360,409,370,443,375,449,380,428,385,442,390,434,390,424,395,434,400,432,400,408,400,433,400,445,400,466,400,464,400,432,410,428,410,437,400,443,400,474,400,509,400,521,400,554,400,566,400,519,410,474,420
Ivanhoe-Ivanhoe East,243,165,245,165,237,170,225,175,218,180,228,185,248,185,239,185,243,190,236,190,234,195,236,200,214,200,213,200,201,200,216,200,214,200,203,200,202,205,200,210,209,215,204,220,214,210,201,210,207,210,213,220,205,230,210,230,191,240,185,240,178,243,183,250,205,265,199,280,184,283,187,290,167,300,167,310,184,310,182,313,202,320,213,320,222,320,231,320,215,330,199,330,199,330,189,340,186,340,203,340,199,340,193,350,191,350,199,340,195,340,201,342,230,350,229,350,219,350,236,353,220,350,227,360,248,370,222,370,237,380,233,380,243,375,273,390,291,400,299,400,339,420,340,420,321,420,312,420,281,420,275,430,284,430,280,430,281,440,293,435,319,450,331,450,284,450,266,450,238,430,231,420,262,420,290,410,349,420,372,420,391,420,372,430,311,450
Mill Park-Epping,260,165,268,165,278,170,282,170,289,170,271,170,253,175,256,175,231,175,231,180,238,180,237,180,256,180,240,180,222,185,202,185,192,185,199,185,204,185,209,185,213,185,206,185,196,190,198,190,207,190,205,195,201,195,194,200,177,200,162,200,175,210,178,210,159,220,164,230,152,235,156,250,177,250,174,255,179,260,168,260,146,265,139,270,146,275,154,275,160,280,178,285,187,290,187,290,207,290,210,285,196,283,194,290,203,290,217,290,250,290,260,290,261,295,270,300,281,300,289,300,300,300,289,300,266,300,282,300,302,300,334,303,354,305,379,310,354,315,339,320,330,320,311,320,340,320,340,325,328,330,316,335,279,340,266,340,274,340,302,340,309,340,318,340,290,340,260,340,260,340,270,340,294,340,285,340,279,340,280,350,277,350,296,350,310,360
Northcote,228,150,224,158,223,160,215,165,216,170,219,170,214,178,206,180,202,180,196,180,197,180,193,180,174,180,189,180,186,183,187,187,207,195,198,195,202,200,239,200,233,200,232,210,250,213,209,210,196,220,194,220,185,230,212,245,213,260,215,270,212,270,211,290,203,290,190,300,181,300,168,320,186,333,189,335,194,343,207,340,204,340,219,350,213,350,240,370,270,380,280,393,293,400,284,400,294,400,300,400,305,400,301,390,288,393,291,400,295,400,304,410,330,420,353,420,375,420,364,423,358,425,363,430,362,440,377,440,370,430,353,430,370,430,371,440,396,450,424,460,423,465,439,470,450,480,445,480,450,490,425,490,410,488,391,480,372,483,360,485,363,485,348,480,341,475,379,475,364,460,386,453,370,450,364,443,386,450,408,450,431,450,425,465,375,480
Preston,280,145,273,150,268,150,266,150,249,155,248,158,240,160,225,160,231,170,231,170,224,170,231,170,222,170,210,170,215,170,218,175,220,175,213,180,219,180,212,180,217,185,236,190,241,195,259,195,266,200,262,200,241,200,222,210,229,210,245,220,249,240,263,240,245,250,223,260,243,280,248,280,294,320,315,321,299,320,318,340,320,328,343,325,384,330,398,330,380,340,383,340,386,340,376,350,475,350,470,350,487,350,538,350,487,350,528,350,529,350,523,350,498,350,487,350,479,350,472,350,497,350,499,355,525,360,528,360,596,365,618,370,640,375,699,380,678,380,677,390,686,390,628,390,608,398,633,400,596,400,601,400,581,400,541,400,565,410,580,410,679,420,679,420,634,410,649,400,592,390,646,390,704,385,672,380,700,385,708,390,740,400,743,400,647,420
Reservoir,505,145,503,145,536,150,528,150,537,150,534,150,494,155,495,155,489,160,486,160,500,160,497,160,490,160,490,165,475,165,481,165,478,165,469,170,487,170,515,170,532,171,539,175,572,175,528,180,528,180,524,185,473,185,468,190,453,200,463,200,453,212,465,220,454,230,445,240,443,250,448,260,459,260,447,270,475,270,486,271,518,280,522,280,535,280,555,290,576,300,605,300,641,300,655,300,654,300,677,300,662,300,700,300,756,300,767,310,780,310,763,310,761,310,769,310,785,310,797,320,767,320,771,320,732,320,776,320,779,330,789,330,822,330,799,330,828,340,819,340,787,340,758,345,762,350,777,350,813,350,815,355,792,360,780,360,821,360,847,365,866,365,837,360,758,360,774,360,780,360,833,360,888,360,894,360,937,360,934,360,944,360,950,375,860,390
Thomastown-Lalor,167,130,180,135,182,135,187,135,182,130,173,130,176,135,167,140,174,145,183,145,175,150,165,150,154,150,161,150,177,155,189,160,209,160,189,161,198,165,200,160,196,160,212,160,197,165,186,165,178,165,157,165,140,170,133,170,120,170,135,175,137,175,129,180,129,185,105,195,96,200,105,215,108,230,111,235,118,235,115,240,112,240,120,240,119,250,124,250,138,257,145,260,163,265,168,270,177,270,190,270,188,280,200,280,225,280,227,280,246,280,253,290,238,290,241,290,243,290,236,295,254,300,263,300,241,300,263,300,260,300,267,300,292,310,288,310,283,310,283,310,284,310,286,320,277,320,262,320,259,330,257,330,285,340,287,340,292,340,296,340,295,340,282,340,254,330,243,335,228,330,268,330,287,330,290,330,318,330,315,330,326,330,332,340,308,350
Thornbury,394,150,388,150,383,150,368,155,343,160,343,160,323,165,321,170,314,170,306,170,333,170,311,170,344,170,325,175,327,180,347,180,350,180,368,180,356,180,360,185,327,185,323,190,341,190,321,190,314,195,317,200,300,200,311,205,292,210,268,215,244,230,225,240,247,260,252,263,263,270,254,280,238,290,244,295,244,300,290,300,293,300,302,303,306,320,290,320,298,318,316,310,325,320,333,320,398,330,403,330,410,330,410,335,365,335,366,340,359,340,359,350,373,345,363,345,384,350,377,350,392,350,410,350,399,350,414,360,398,360,396,365,424,360,432,360,444,365,445,378,453,390,470,398,475,400,458,398,433,400,382,400,369,400,363,400,352,410,386,420,405,420,425,420,407,405,391,400,395,395,448,400,481,400,514,400,528,400,467,400,487,400,466,410,424,420
Whittlesea,27,140,29,145,33,145,29,145,28,145,24,145,28,150,28,150,26,150,26,150,23,155,25,160,23,160,26,160,26,158,23,160,30,163,27,170,26,170,32,170,30,178,31,170,28,180,24,183,20,183,19,185,21,185,21,185,27,190,25,190,24,190,23,195,14,195,15,200,14,205,13,200,17,220,16,220,19,230,18,238,16,240,14,235,11,260,11,255,12,255,16,258,14,253,26,260,49,250,61,260,75,260,75,260,67,270,67,270,84,270,85,275,85,280,87,280,77,280,88,288,92,280,88,280,86,280,83,280,86,280,84,280,85,280,81,280,74,285,80,285,72,290,75,290,68,290,59,300,59,300,47,300,49,305,48,310,47,310,48,315,52,323,53,320,59,320,68,305,58,295,64,300,63,310,60,320,63,330,55,330,51,340,47,340,47,350
Bayswater,241,145,245,145,233,150,236,150,229,150,238,151,238,155,224,155,228,155,219,160,224,160,236,160,238,160,237,160,227,165,219,165,208,170,199,170,219,170,222,170,217,175,212,175,194,180,198,180,193,180,207,180,206,185,192,185,194,190,188,190,176,195,176,205,171,215,154,220,165,230,169,240,160,250,164,250,164,250,164,250,183,260,187,260,193,265,195,275,187,280,178,280,175,290,186,285,205,285,223,285,234,285,219,290,209,290,230,300,227,300,233,300,258,305,251,300,267,310,290,320,278,320,270,320,263,320,244,320,233,320,261,320,263,320,290,325,298,330,274,330,252,330,219,340,227,340,228,350,234,350,233,350,216,355,215,358,218,350,215,350,227,350,226,350,210,350,214,350,194,360,190,360,192,370,188,370,197,375,193,375,201,380,204,390,193,395
