Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Altona,1468,165,1519,170,1554,170,1571,170,1580,175,1597,175,1580,175,1616,180,1647,180,1633,180,1705,185,1729,185,1763,190,1818,190,1818,190,1814,190,1872,195,1845,195,1867,200,1889,200,1800,200,1891,200,1920,210,1930,210,2011,210,1934,220,1902,220,1915,225,2000,230,2054,240,2128,248,2239,255,2229,265,2340,280,2420,290,2474,300,2518,300,2554,300,2585,300,2706,310,2873,320,3027,320,3155,320,3267,325,3358,330,3470,330,3783,330,3952,330,4217,330,4305,330,4357,330,4341,330,4269,337,4239,340,4238,340,4221,340,4211,350,4251,350,4100,350,4132,350,4172,350,4197,355,4338,360,4443,360,4473,370,4510,370,4587,370,4718,375,4856,380,5032,380,5060,390,4938,390,4866,390,4884,400,4936,400,4976,400,5142,400,5155,400,5225,400,5273,400,5324,400,5278,400,4966,400,4983,400,4878,400,4914,400,4971,400,5063,400,5131,400,5141,400,5303,415,5152,420,4854,430
Footscray,761,130,733,130,742,135,749,140,776,140,765,140,757,145,741,150,708,155,696,158,706,160,696,160,722,165,741,165,768,165,799,165,794,170,789,170,765,175,766,180,775,180,768,180,761,190,738,190,726,200,716,200,699,200,698,210,668,210,726,220,742,220,745,220,794,230,774,240,819,250,842,260,856,270,851,260,856,270,858,280,935,290,1004,300,1031,300,1078,300,1066,300,1075,300,1086,310,1181,320,1239,325,1247,320,1269,320,1215,320,1214,320,1291,320,1331,325,1335,330,1328,330,1302,330,1305,330,1433,330,1461,330,1499,330,1482,330,1386,330,1375,340,1309,345,1386,350,1380,350,1467,355,1435,360,1363,360,1369,370,1396,365,1470,370,1491,375,1465,375,1361,380,1340,380,1317,380,1489,390,1530,390,1547,390,1553,380,1564,370,1591,370,1825,360,2063,360,2286,360,2389,360,2379,370,2392,380,2268,390,2192,400
Keilor East-Avondale Heights,606,185,632,185,673,190,708,198,738,200,766,200,773,210,791,210,784,215,795,220,807,220,801,220,887,220,954,220,954,220,986,220,936,220,939,220,986,220,981,220,981,225,956,230,948,230,948,230,987,230,960,230,927,240,898,240,857,250,835,250,809,260,813,270,797,280,808,290,838,300,853,300,838,310,857,320,858,320,888,320,941,330,937,330,975,340,975,340,996,340,1027,350,1039,350,1029,350,989,350,1017,350,1057,350,1082,350,1181,360,1239,360,1268,365,1292,370,1277,370,1245,370,1320,370,1395,370,1430,370,1447,370,1369,375,1371,380,1445,380,1461,385,1460,390,1438,390,1448,393,1450,395,1517,400,1515,400,1446,405,1442,410,1411,420,1459,420,1494,420,1506,420,1555,420,1574,420,1574,420,1539,410,1416,410,1351,420,1362,410,1458,410,1523,400,1552,400,1532,400,1503,400,1533,410,1526,420,1489,440
Melton,664,150,673,150,703,155,679,155,663,155,655,160,621,160,613,160,627,165,619,165,618,165,607,165,613,170,622,170,677,175,716,175,719,175,741,175,753,175,772,180,791,180,807,180,858,180,846,185,880,185,924,185,932,185,983,185,1011,190,1010,190,1002,195,1032,200,1069,200,1156,210,1218,220,1260,221,1289,230,1348,235,1386,240,1424,245,1497,250,1494,250,1574,250,1703,260,1817,260,1955,265,2085,270,2105,270,2149,270,2143,270,2171,270,2149,270,2103,270,2122,270,2001,270,1989,270,1920,270,1867,275,1884,280,1879,280,1887,280,1863,280,1880,285,1884,285,1900,290,1931,295,1932,300,1998,300,2072,310,2155,310,2259,320,2320,320,2339,320,2347,330,2365,330,2359,335,2385,340,2437,340,2561,340,2665,340,2785,340,2878,345,2754,350,2709,350,2651,350,2576,350,2634,350,2712,350,2768,350,2868,350,2956,360,2973,360,2935,370
Newport-Spotswood,656,170,638,175,654,175,670,180,655,180,651,185,639,190,617,190,607,200,598,200,589,200,615,200,651,200,650,200,651,205,668,210,653,215,625,220,625,220,595,220,600,220,625,220,640,225,644,230,619,235,623,250,644,255,632,260,657,270,660,270,631,280,636,285,630,290,623,300,600,310,619,320,623,340,624,350,663,350,655,350,640,350,647,350,649,350,682,360,702,360,723,360,722,370,693,380,703,386,705,390,742,390,738,390,731,390,750,390,720,395,729,400,744,400,765,410,757,410,768,420,771,426,740,430,757,440,767,440,766,440,784,450,806,450,826,450,851,450,822,460,798,465,803,470,783,470,811,475,825,470,815,480,839,480,838,480,825,495,835,495,819,500,796,495,758,495,754,498,764,495,805,490,828,495,809,485,815,495,810,495,838,495,839,500,803,520
St Albans-Deer Park,1245,150,1280,155,1323,155,1384,158,1316,160,1288,160,1293,160,1276,160,1311,165,1316,165,1353,170,1346,170,1345,170,1364,170,1391,170,1406,170,1476,170,1458,170,1456,170,1491,175,1487,175,1557,175,1538,180,1516,180,1493,180,1428,180,1440,180,1415,180,1408,185,1421,190,1370,200,1373,200,1435,215,1499,220,1508,231,1600,240,1584,250,1621,260,1728,265,1755,270,1793,275,1811,280,1870,280,1903,280,1920,285,1939,285,1956,290,1950,290,1970,290,2045,290,2044,290,2067,290,2179,290,2199,290,2183,295,2157,300,2046,300,1968,300,1995,300,2002,310,2013,310,2033,310,2007,310,2055,310,2044,320,2039,320,2038,320,1987,320,2052,330,2110,330,2133,335,2140,340,2140,345,2045,350,2001,350,1932,350,1853,350,1859,350,1894,355,1985,360,1965,360,1877,360,1696,360,1621,355,1636,350,1681,350,1783,350,1870,350,1917,350,2030,360,2085,360,2039,360,1952,370
Sunshine,978,135,987,140,1036,140,1039,145,1021,148,1054,145,1081,150,1087,150,1056,150,1064,155,1046,155,1034,155,1070,156,1104,156,1112,160,1127,160,1129,160,1017,165,1015,165,994,165,993,165,1052,170,986,170,962,170,945,170,929,175,947,180,930,180,944,185,965,190,971,190,989,200,938,210,939,220,950,230,998,240,1037,250,1001,250,1009,260,1037,260,1086,270,1208,270,1288,280,1307,280,1358,280,1359,280,1378,280,1424,280,1439,280,1441,284,1453,290,1492,290,1499,290,1564,290,1590,290,1524,296,1535,300,1461,300,1443,300,1470,300,1466,310,1526,310,1542,310,1557,310,1552,310,1540,320,1512,320,1485,320,1502,330,1493,330,1518,335,1539,340,1532,340,1523,340,1498,350,1509,350,1517,350,1532,350,1569,360,1551,360,1566,360,1521,360,1386,360,1365,360,1335,350,1385,350,1474,350,1552,350,1591,350,1625,360,1678,360,1602,370,1536,370
Sydenham,547,200,579,200,631,200,676,200,730,200,737,210,761,210,834,210,935,210,1033,210,1110,210,1160,210,1229,210,1301,210,1381,210,1425,210,1430,215,1377,215,1436,220,1447,220,1458,220,1559,220,1571,220,1620,220,1639,220,1633,220,1626,225,1595,230,1682,235,1723,240,1720,250,1761,250,1719,260,1724,270,1699,275,1654,280,1645,295,1702,300,1783,300,1861,300,1924,310,1926,320,1940,320,1971,320,1949,330,1992,330,2078,330,2083,330,1994,330,1946,330,1930,330,2013,330,2166,335,2211,340,2214,340,2183,345,2235,350,2268,350,2267,350,2282,350,2268,355,2260,360,2260,360,2221,360,2216,360,2202,365,2222,370,2222,370,2196,375,2186,380,2164,380,2161,390,2164,390,2235,390,2274,400,2336,400,2367,400,2344,400,2385,400,2427,400,2471,400,2447,400,2305,400,2328,400,2408,400,2519,400,2648,400,2784,400,2854,400,2941,410,3149,415,3214,420,3260,420
Werribee-Hoppers Crossing,1709,160,1764,165,1759,165,1740,165,1752,169,1735,170,1793,170,1755,170,1743,170,1766,175,1778,180,1824,180,1899,180,1939,180,1997,180,2148,185,2241,185,2292,185,2353,185,2388,185,2414,190,2516,190,2527,190,2482,190,2484,195,2522,195,2588,200,2701,200,2798,205,2839,210,2905,215,2971,220,3004,230,3098,240,3302,250,3507,260,3623,265,3797,270,3947,270,4099,270,4238,275,4346,275,4472,280,4498,280,4635,280,4731,285,4835,290,4965,290,5526,290,5633,290,5616,290,5562,290,5063,290,4989,290,4903,290,4822,290,4679,295,4575,300,4571,300,4651,300,4782,305,4848,310,4878,310,4879,315,4813,320,4842,320,4929,330,5041,330,5252,330,5373,340,5533,345,5744,350,6022,355,6342,360,6476,360,6598,365,6706,370,6878,370,7302,370,7571,370,7719,370,7894,370,7701,370,7932,365,8363,365,8620,365,9141,365,9476,365,9503,365,9575,370,9490,380,9155,390,8854,400
West Footscray,721,140,734,140,763,140,754,145,761,145,761,150,712,150,693,150,690,155,703,160,741,160,769,160,808,160,788,165,811,165,807,170,813,170,800,170,783,170,805,170,764,175,791,175,811,175,781,175,776,175,775,180,749,185,780,190,818,200,788,200,792,210,771,220,766,230,805,240,833,250,867,270,885,280,890,290,867,300,896,300,892,300,932,300,995,300,1008,300,1083,305,1116,310,1177,310,1205,310,1223,320,1226,320,1205,320,1239,320,1300,320,1351,320,1400,320,1372,320,1359,320,1353,330,1348,330,1388,330,1414,330,1402,330,1439,340,1483,340,1458,350,1508,350,1502,360,1513,360,1488,360,1469,360,1474,370,1403,375,1447,380,1424,380,1362,380,1352,383,1349,390,1371,390,1424,400,1442,400,1454,400,1439,410,1394,400,1426,400,1419,400,1508,395,1530,395,1553,390,1572,395,1562,400,1619,404,1596,410,1545,420
Williamstown,558,240,589,240,585,240,611,240,603,250,579,255,560,260,549,265,539,265,562,260,584,265,607,265,641,265,630,270,627,265,645,265,645,270,597,270,588,270,573,270,529,275,576,270,561,275,554,280,575,289,558,295,570,295,543,300,547,300,553,300,530,330,498,350,473,360,468,360,471,360,485,360,470,365,479,390,486,390,494,390,510,387,509,380,493,380,497,390,493,400,489,420,498,430,493,450,498,430,498,430,519,425,520,440,546,450,548,450,548,450,547,450,551,450,557,450,559,450,580,440,560,450,559,450,570,450,569,460,575,462,584,478,588,480,584,490,582,490,549,490,552,485,559,480,554,490,581,495,571,510,578,520,574,520,587,515,577,505,559,520,549,530,535,530,511,520,494,520,525,500,542,500,572,520,597,510,590,520,577,520,579,520,575,540,563,550
Yarraville-Seddon,935,175,940,180,953,180,961,180,967,180,940,185,920,190,929,195,931,200,944,200,949,200,964,200,1008,210,1038,210,1069,210,1034,210,992,215,933,220,902,220,913,220,874,225,926,225,920,230,887,230,884,230,847,230,822,240,852,250,887,260,889,270,905,275,900,280,900,290,922,300,953,315,984,320,943,330,972,320,985,320,986,330,1043,340,1067,350,1071,350,1094,350,1119,350,1099,350,1128,350,1123,350,1123,360,1136,368,1117,370,1117,375,1111,375,1135,380,1165,375,1182,385,1207,395,1197,395,1163,400,1177,400,1187,400,1197,410,1253,415,1266,420,1275,420,1259,420,1227,430,1222,430,1224,448,1202,450,1202,450,1209,455,1193,460,1236,460,1325,465,1348,470,1314,480,1295,480,1220,490,1230,490,1302,495,1304,495,1238,490,1226,485,1264,480,1296,475,1351,480,1370,475,1327,470,1375,470,1437,475,1419,485,1404,500
Broadmeadows-Roxburgh Park,618,162,618,165,653,165,681,168,687,170,692,170,681,173,690,175,719,175,760,180,756,180,778,180,782,180,805,185,866,185,941,190,969,190,919,190,930,195,897,195,910,195,1015,196,1049,200,1022,200,1009,200,998,200,964,210,994,210,1023,210,992,220,975,220,982,230,993,240,968,250,993,260,1017,270,972,280,1026,290,1048,290,1009,300,1040,300,1077,300,1094,300,1159,310,1191,310,1198,310,1226,312,1238,320,1265,315,1279,315,1300,312,1333,310,1379,310,1438,310,1473,310,1434,311,1417,320,1388,320,1340,320,1376,320,1363,322,1386,325,1446,330,1484,330,1531,330,1602,330,1704,330,1745,340,1776,340,1764,345,1707,350,1736,350,1778,360,1769,360,1764,369,1697,370,1664,370,1685,370,1740,370,1784,370,1771,370,1682,370,1541,370,1520,370,1560,370,1646,365,1753,368,1822,365,1838,370,1798,373,1768,380,1664,380,1554,395
Brunswick,1778,180,1941,180,1992,180,2010,180,1946,180,1869,190,1857,190,1882,200,1885,200,1913,200,1939,200,1892,200,1956,200,1935,210,1914,210,1932,217,1938,210,1932,215,1968,220,1993,220,1908,230,1956,230,1932,230,1885,230,1799,230,1727,240,1691,240,1679,250,1679,253,1630,260,1573,270,1486,280,1394,280,1431,295,1454,300,1498,300,1461,320,1484,320,1552,330,1630,340,1705,350,1676,350,1692,350,1691,360,1728,370,1815,370,1907,380,1971,390,2028,390,2007,395,1951,395,1902,395,1959,400,2008,400,1986,400,1954,400,1901,400,1852,400,1916,400,2070,400,2109,400,2111,400,2116,410,2013,420,2018,420,2028,420,1977,420,1984,430,1943,430,1965,440,1997,450,1983,450,2000,450,2028,450,2071,460,2076,465,2108,468,2041,470,1978,470,2002,480,1982,480,1959,480,1859,480,1931,460,2020,450,2216,425,2356,420,2352,420,2341,420,2258,430,2259,450,2181,455,2015,485
Coburg-Pascoe Vale South,958,180,936,180,949,180,967,180,984,190,975,190,950,190,929,195,932,200,945,200,968,205,951,205,961,200,959,200,952,210,983,210,989,220,953,220,932,220,928,220,888,220,941,220,971,230,945,230,961,230,922,230,902,240,911,240,895,250,884,260,881,265,856,280,844,290,897,300,925,320,935,320,970,330,968,340,957,340,1003,350,1041,350,1056,350,1097,350,1139,355,1171,360,1179,360,1246,360,1313,360,1376,370,1381,370,1328,370,1314,370,1259,380,1325,375,1353,380,1333,380,1363,380,1373,380,1388,380,1400,385,1394,390,1329,390,1328,395,1323,400,1323,400,1372,400,1364,400,1370,400,1394,410,1461,415,1502,420,1471,430,1461,430,1383,440,1403,445,1467,450,1459,450,1446,450,1409,450,1371,450,1363,450,1366,450,1299,450,1305,460,1352,460,1388,450,1467,450,1593,440,1587,430,1630,440,1709,450,1601,450,1476,475
Craigieburn,223,175,225,175,224,180,224,180,228,185,245,185,244,185,243,185,248,190,245,190,248,190,263,195,261,195,279,200,308,200,325,200,344,200,328,200,319,201,309,205,305,210,332,210,360,210,387,215,402,215,419,220,409,220,408,225,439,230,454,235,479,240,462,250,449,250,461,265,457,275,504,285,555,300,576,300,612,300,629,310,657,310,684,320,709,320,784,320,783,330,842,330,948,330,1014,330,1162,330,1204,330,1230,330,1220,325,1239,320,1290,320,1370,320,1458,320,1428,330,1462,330,1471,330,1514,330,1583,330,1608,330,1597,330,1626,340,1648,340,1729,340,1787,345,1834,350,1903,350,1865,350,1909,350,1948,360,1932,360,1993,370,2031,380,2059,380,2209,380,2310,383,2424,390,2535,390,2553,390,2583,390,2595,390,2610,390,2667,390,2697,390,2720,390,2774,390,2724,400,2759,400,2770,410,2714,420,2652,421
East Brunswick,395,190,364,210,338,210,309,230,311,230,306,240,322,240,372,240,392,250,408,250,390,250,369,255,400,250,413,250,427,260,412,260,405,265,394,265,406,260,409,260,409,265,418,265,431,270,447,270,420,275,421,280,391,280,368,283,352,281,342,293,333,300,352,310,389,320,401,330,415,340,398,350,372,360,369,360,389,360,408,360,462,370,484,380,492,390,494,390,520,400,523,400,565,410,607,420,600,420,607,430,589,430,595,420,651,420,668,410,703,420,787,400,823,400,975,385,1152,380,1106,385,1089,380,1018,400,882,400,1036,420,1079,420,1144,420,1401,420,1305,400,1299,400,1278,420,1119,440,1158,440,1181,440,1200,433,1269,430,1300,435,1347,445,1336,450,1289,460,1265,465,1218,460,1308,450,1285,450,1337,425,1501,420,1553,410,1589,400,1624,400,1567,400,1471,420,1478,425,1386,440,1232,450
Essendon,1531,170,1559,175,1577,180,1529,180,1540,180,1595,180,1545,186,1610,190,1607,190,1612,195,1669,195,1645,200,1718,200,1695,200,1721,200,1723,200,1682,200,1612,200,1598,205,1568,205,1554,210,1581,210,1565,210,1554,220,1536,220,1547,220,1531,225,1554,225,1539,230,1480,240,1435,250,1405,260,1363,270,1383,280,1374,285,1430,300,1436,300,1445,300,1457,310,1446,311,1486,320,1522,320,1620,330,1648,330,1727,330,1725,335,1730,340,1742,340,1747,350,1873,350,1947,350,2003,350,2014,350,1983,350,1934,350,1964,350,1977,350,2025,350,2050,350,2028,350,2099,355,2075,355,2134,360,2247,360,2250,360,2320,365,2313,370,2290,380,2394,380,2367,390,2374,390,2416,390,2362,400,2369,400,2326,400,2317,400,2270,410,2312,410,2371,410,2324,413,2409,415,2333,415,2245,415,2237,410,2207,400,2294,400,2342,400,2353,400,2425,400,2497,400,2566,400,2590,410,2446,425
Gladstone Park-Tullamarine,497,175,497,175,513,175,523,180,522,180,534,180,521,180,533,185,521,190,529,190,542,190,517,190,536,195,535,200,542,200,561,200,568,200,569,200,572,200,540,200,545,200,538,200,532,200,550,200,528,200,527,205,527,210,525,210,514,215,496,220,471,225,467,230,463,240,465,250,463,250,467,265,483,270,485,280,492,280,502,290,485,290,494,300,513,300,518,310,555,310,567,310,571,310,567,320,605,320,624,325,651,325,672,320,646,320,652,320,639,320,630,320,617,330,607,330,604,330,610,330,635,330,643,335,667,335,667,340,631,340,580,340,569,347,566,350,581,350,601,360,569,360,594,370,603,370,613,380,630,380,623,380,627,380,626,388,641,390,647,390,646,395,694,390,645,390,626,390,614,390,568,390,598,390,603,400,650,400,622,400,636,410,612,410,543,420
Keilor,63,230,76,225,86,220,92,215,94,220,86,220,79,220,69,220,69,220,62,220,70,223,71,230,64,230,69,230,63,225,68,233,70,228,65,225,62,228,55,225,55,230,67,230,70,235,78,230,81,240,70,240,73,240,70,240,67,250,76,250,73,260,71,270,68,273,68,288,69,295,65,300,63,300,57,320,63,340,60,350,66,350,66,351,58,350,64,345,54,350,61,340,58,340,61,350,67,350,75,350,82,360,81,360,80,360,76,365,76,373,75,380,82,380,79,370,75,370,80,370,71,370,65,370,66,388,62,380,65,390,69,400,66,400,62,418,65,425,66,400,66,400,68,400,63,400,65,430,61,460,59,450,56,450,54,450,62,420,64,420,65,420,56,410,53,410,50,410,50,415,53,420,53,420,47,440,57,450,54,460,59,450,63,450,49,480
Moonee Ponds-Ascot Vale,1192,183,1198,185,1213,190,1220,190,1226,200,1244,200,1209,210,1211,210,1191,220,1184,220,1198,220,1184,220,1166,220,1192,220,1208,220,1211,220,1262,225,1229,230,1241,235,1221,231,1226,235,1247,235,1248,238,1271,240,1230,250,1180,250,1156,260,1121,260,1069,270,1114,280,1099,280,1085,290,1076,300,1108,310,1143,320,1175,330,1224,340,1168,350,1165,350,1180,350,1161,350,1173,350,1224,360,1241,360,1256,370,1276,375,1245,380,1193,380,1332,385,1350,390,1324,390,1377,390,1290,390,1321,390,1369,385,1375,380,1385,380,1374,380,1376,390,1416,390,1444,390,1427,390,1484,390,1519,400,1526,400,1596,400,1606,400,1559,400,1605,410,1610,410,1592,420,1606,430,1581,430,1539,440,1471,440,1560,440,1745,440,1783,450,1905,440,1888,450,1903,440,1881,430,1759,430,1871,425,1824,410,1930,400,2030,400,1999,410,2005,415,2017,420,2043,430,1930,450,1751,460
Oak Park-Glenroy-Fawkner,1066,160,1085,160,1095,160,1078,163,1050,165,1046,169,1022,170,1021,170,1055,170,1075,175,1086,175,1099,180,1100,180,1095,180,1126,180,1177,180,1215,185,1194,185,1203,185,1183,185,1116,185,1169,190,1181,195,1138,195,1120,198,1059,200,1046,200,1065,205,1067,210,1098,220,1023,230,980,240,961,250,936,260,991,270,1039,280,1064,295,1082,300,1092,300,1165,300,1201,300,1245,310,1307,320,1319,320,1390,320,1434,330,1465,330,1493,330,1534,330,1574,330,1598,325,1636,325,1619,320,1665,320,1693,320,1653,330,1686,330,1630,330,1612,330,1675,340,1683,340,1706,340,1728,345,1718,350,1727,350,1798,350,1821,350,1890,350,1905,360,1894,360,1956,370,1945,370,2019,380,2042,380,2014,380,2000,390,1982,390,1993,392,2010,400,2046,400,2064,400,1998,400,1903,400,1899,400,1890,395,2084,390,2193,385,2280,380,2390,380,2314,390,2339,395,2273,400,2106,415
Pascoe Vale-Coburg North,642,170,693,170,720,170,707,175,711,180,715,180,698,180,693,185,699,190,675,190,681,190,689,190,673,190,658,193,686,195,692,200,685,200,672,200,675,200,663,200,652,200,652,200,644,210,634,210,645,215,663,220,654,220,644,230,615,240,613,250,597,260,623,270,647,277,662,290,673,297,707,300,697,310,707,310,720,320,690,320,714,320,713,320,740,330,806,330,863,340,890,340,892,340,881,340,888,350,876,345,912,345,943,345,956,340,1008,340,1025,340,1024,340,1037,350,1037,350,1061,350,1048,350,1065,350,1090,350,1093,360,1149,360,1146,360,1155,370,1195,370,1186,380,1196,385,1231,390,1233,400,1311,400,1344,400,1281,400,1293,400,1236,410,1235,410,1258,420,1254,420,1277,420,1281,420,1259,420,1168,420,1126,420,1146,410,1220,410,1275,410,1311,410,1284,410,1291,420,1295,420,1262,430,1213,445
Sunbury,547,165,547,165,573,165,584,170,576,170,572,175,585,175,556,178,572,180,590,185,588,190,623,190,615,190,616,195,640,200,613,200,646,200,664,200,655,200,714,200,717,200,738,200,758,200,700,205,688,205,673,210,666,210,720,210,763,220,767,220,778,220,770,230,734,230,704,240,686,250,657,260,657,260,693,265,689,270,715,270,701,280,711,285,745,290,747,295,783,300,761,300,783,305,811,310,840,310,905,310,909,310,934,310,937,310,951,310,950,320,933,320,960,320,928,320,961,320,973,320,950,320,976,330,938,330,939,330,931,330,885,330,903,330,885,335,890,340,899,340,889,350,922,350,945,360,953,360,962,363,948,370,909,370,906,375,892,380,913,380,945,375,953,370,881,370,848,380,831,380,825,380,879,390,855,390,829,390,822,400,814,400,817,410,822,420
West Brunswick,790,140,695,141,668,145,653,150,667,150,679,153,651,160,642,165,622,170,660,169,677,170,657,170,690,175,699,180,717,180,757,185,758,185,725,185,711,185,688,185,665,185,679,180,681,190,688,190,705,195,671,200,639,200,613,205,582,213,585,220,570,220,577,230,601,245,644,250,724,260,768,270,738,278,709,280,679,280,678,280,715,285,729,290,712,290,735,295,734,300,744,300,750,300,748,300,822,300,917,320,996,330,1006,337,1000,330,977,325,1024,317,1068,320,1086,320,1051,325,1035,330,1051,330,1091,330,1097,330,1065,330,1038,335,1035,340,1070,340,1094,348,1145,350,1192,350,1191,350,1195,350,1201,360,1189,360,1199,365,1215,370,1197,375,1149,378,1129,380,1103,390,1093,390,1091,400,1221,400,1207,390,1236,380,1295,380,1338,360,1420,350,1443,350,1451,350,1359,360,1355,370,1371,380,1265,390
Bundoora-Greensborough-Hurstbridge,1488,180,1475,185,1535,185,1546,190,1544,190,1582,195,1582,200,1611,200,1609,205,1577,210,1541,210,1536,210,1622,210,1679,215,1733,220,1780,220,1812,220,1768,220,1770,225,1725,225,1707,230,1735,230,1751,230,1757,230,1753,235,1800,240,1804,240,1799,250,1893,250,1864,255,1873,260,1910,265,1876,280,1904,280,1970,300,2003,300,2040,310,2043,320,2041,320,2112,320,2156,322,2243,330,2363,335,2402,340,2518,340,2571,350,2662,350,2726,350,2981,350,3041,350,3041,349,3101,345,2963,340,3067,340,3122,340,3198,340,3237,345,3164,350,3179,350,3104,350,3124,350,3113,350,3101,355,3209,360,3242,360,3387,360,3454,360,3428,360,3418,365,3384,370,3329,380,3351,380,3287,385,3272,390,3359,390,3349,395,3352,400,3321,400,3292,400,3259,400,3200,400,3167,400,2915,400,2893,400,2846,400,2863,410,2989,410,3017,410,3081,415,3193,420,3258,420,3185,430,2982,440
Eltham-Research-Montmorency,711,195,684,200,711,200,711,200,730,205,751,210,745,210,778,220,772,220,775,225,801,230,776,230,804,230,805,230,791,235,806,235,788,235,734,240,741,240,725,240,698,240,711,245,680,250,657,250,655,250,662,256,629,260,599,260,590,270,578,280,606,285,621,290,618,300,615,300,588,320,600,320,599,340,605,350,638,340,646,340,665,340,677,340,694,350,688,353,689,360,690,360,689,360,702,365,705,365,730,360,719,365,730,365,746,360,721,370,723,365,715,365,691,370,697,370,702,385,721,390,732,390,732,400,717,400,716,400,728,400,749,400,767,400,748,410,716,410,707,415,682,425,689,430,701,440,686,440,705,450,681,450,672,450,657,450,642,450,649,450,666,450,684,450,641,460,616,465,609,465,578,460,610,470,625,470,615,480,621,490,618,500,635,500,609,500
Fairfield-Alphington,675,150,640,145,631,150,650,150,663,160,683,165,664,165,647,170,616,175,581,180,627,180,645,185,700,190,709,190,692,190,689,200,651,190,646,200,633,195,616,193,625,200,627,200,618,200,597,200,571,200,555,200,549,210,551,210,558,230,590,238,596,240,586,250,572,260,559,265,553,275,581,280,589,280,554,285,539,290,533,295,518,300,545,310,570,320,572,320,584,320,564,320,550,325,566,323,595,330,666,330,667,325,646,330,644,335,631,340,658,345,682,350,699,345,681,350,652,350,648,350,647,350,640,343,658,340,644,345,672,360,696,365,706,370,729,375,681,375,661,375,655,385,667,395,705,400,716,400,688,410,708,410,661,420,668,440,702,450,662,460,687,460,653,440,614,420,636,420,666,410,742,400,805,395,808,390,834,395,862,398,851,420,975,396,879,400
