Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Sunshine,203,90,195,90,210,95,201,95,194,95,210,95,216,100,216,100,208,100,188,100,185,105,174,105,179,105,211,110,201,110,195,110,188,110,156,110,182,113,197,115,199,115,211,115,183,115,172,115,175,115,166,115,163,120,158,120,156,125,161,130,159,135,153,140,135,140,137,150,142,155,155,160,170,170,154,170,150,170,144,175,137,185,144,190,144,190,148,195,158,195,153,200,158,198,156,200,151,200,152,200,168,200,166,200,169,200,183,200,169,200,164,200,167,200,157,200,145,200,151,205,151,210,149,210,161,220,170,210,169,210,171,210,168,210,157,220,146,220,145,221,132,230,131,230,131,230,121,230,126,240,131,245,158,245,172,245,188,245,197,250,195,250,202,250,182,250,159,250,148,250,132,240,146,231,160,238,153,240,170,240,159,245,151,250,153,250
Sydenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,195,66,195,71,195,71,195,50,195,10,195,0,0,0,0,14,270,13,260,14,265,11,240,0,0,0,0,0,0,0,0,0,0,11,260,12,263,10,270,10,268,0,0,10,268,11,270,11,270,14,270,14,275,12,280,12,280,10,280,10,280,0,0,13,295,12,288,13,290,14,293,11,290,12,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,346,0,0,10,340,0,0,0,0
Werribee-Hoppers Crossing,14,98,17,105,16,110,20,110,23,110,24,125,24,125,20,123,18,118,17,120,20,123,21,125,23,120,22,123,18,120,18,120,18,120,23,120,23,120,24,120,23,125,22,130,24,130,24,130,27,135,29,135,26,140,27,140,30,145,25,145,30,148,27,160,23,160,25,160,21,160,25,150,26,170,37,185,39,200,38,215,42,208,38,198,44,200,43,195,36,200,30,218,32,205,34,218,36,223,39,220,37,220,45,205,48,200,47,200,45,205,36,200,36,210,31,220,45,240,49,240,50,240,49,240,42,250,49,250,52,260,56,260,56,250,53,245,50,250,51,250,47,250,47,265,55,255,71,280,69,290,69,290,60,290,47,290,53,290,66,285,70,290,73,280,76,283,65,285,75,290,79,290,82,293,86,295,82,290,84,290,74,295,80,293,97,285
West Footscray,173,95,177,95,181,95,165,95,166,95,163,95,146,95,151,100,144,100,139,105,155,105,155,105,157,110,144,110,150,110,148,113,156,115,160,115,153,115,163,115,146,120,153,120,166,120,145,120,150,120,143,125,118,125,131,125,123,130,119,130,123,135,118,144,115,150,112,150,104,160,102,170,103,170,96,175,91,185,94,185,98,190,115,190,127,190,150,200,165,200,167,205,182,220,159,220,143,220,135,230,122,220,141,230,175,230,214,225,242,228,246,230,240,235,221,245,209,250,210,248,225,248,216,248,226,245,223,250,188,240,204,245,195,245,200,245,208,245,194,245,188,250,166,250,166,250,161,260,162,260,167,260,176,270,186,270,181,275,181,275,161,280,150,278,147,270,141,275,148,270,175,260,193,260,197,260,201,250,202,250,202,250,201,260,208,265
Williamstown,51,120,49,120,53,125,53,130,54,130,60,133,52,135,52,140,48,140,50,143,50,145,49,140,53,140,49,140,55,140,63,140,59,145,58,145,52,145,47,140,47,140,52,143,52,150,50,150,48,150,40,158,44,160,44,165,43,165,42,170,34,175,30,175,33,190,30,200,32,200,35,210,31,220,33,230,40,230,41,240,48,240,51,250,42,250,43,250,44,250,42,250,42,255,38,255,38,260,43,260,44,265,43,270,41,270,39,270,45,270,50,270,52,268,58,270,64,268,65,270,62,270,61,280,60,280,58,283,59,290,56,283,54,290,57,290,60,295,59,300,78,320,82,333,82,360,80,360,68,335,65,350,60,335,72,338,63,360,63,350,63,335,60,330,65,335,59,345,66,354,65,360,68,350,68,350,70,347,69,340,57,350,60,343,58,350
Yarraville-Seddon,113,95,108,97,106,100,105,99,109,100,103,100,99,100,100,110,91,110,96,115,94,120,97,120,90,120,103,120,110,120,112,120,120,120,103,125,113,130,113,130,114,130,120,130,109,130,103,130,100,140,110,150,106,150,109,150,123,150,113,160,113,170,107,180,103,180,101,180,102,190,117,200,105,210,128,208,159,200,150,195,160,195,147,200,125,210,126,215,145,210,161,210,166,220,176,215,169,220,157,225,153,225,150,225,142,228,143,230,152,228,151,230,153,225,154,238,143,244,146,240,136,245,138,235,154,243,157,250,161,255,157,260,152,250,152,260,165,265,161,265,155,275,160,275,156,280,169,290,197,300,202,305,186,305,180,308,151,300,152,290,168,298,161,300,154,293,147,300,143,290,164,278,176,270,189,270,190,278,185,295,180,295,165,290,172,280
Broadmeadows-Roxburgh Park,28,105,21,110,34,110,33,110,38,113,41,110,30,110,35,115,36,115,33,115,37,120,36,120,31,125,35,125,34,128,36,125,33,130,37,130,35,130,31,130,32,130,30,128,34,125,32,128,36,130,39,140,37,140,37,140,46,140,42,140,44,148,47,150,32,160,26,163,23,179,23,179,34,173,35,170,37,180,36,180,31,180,34,185,28,193,29,190,28,190,29,195,28,200,23,200,25,200,24,205,28,205,32,200,34,198,42,200,54,200,61,200,58,210,52,223,38,220,40,220,39,225,41,230,46,230,44,225,50,213,46,210,56,220,58,220,59,230,64,248,61,235,57,250,60,255,55,250,51,255,53,255,45,255,50,265,49,265,46,270,53,270,48,250,40,253,50,255,44,253,56,246,63,250,54,250,58,255,45,280,44,280,46,280,36,268
Brunswick,409,120,467,120,483,120,483,120,487,120,449,125,448,125,440,130,429,130,455,132,468,132,487,135,501,140,481,140,473,140,457,140,457,141,446,141,459,145,479,150,467,150,488,150,493,150,487,150,468,155,445,160,432,160,415,160,422,170,418,175,402,180,381,185,358,195,359,200,353,200,390,205,380,220,385,225,409,230,411,240,425,241,421,245,414,250,430,258,429,260,475,270,528,278,511,270,542,280,507,280,447,276,441,280,463,280,492,286,509,290,509,290,493,300,475,300,494,300,547,310,557,304,549,320,561,320,527,320,526,320,539,330,512,330,520,330,500,320,494,321,493,325,492,338,498,350,535,350,576,360,569,365,580,365,545,360,524,360,536,360,539,360,542,360,499,360,500,350,501,335,570,330,619,325,644,325,673,320,638,330,623,330,589,350,533,360
Coburg-Pascoe Vale South,82,110,79,115,73,115,76,120,67,120,67,125,67,125,61,125,58,130,60,130,60,130,60,140,65,140,77,140,82,140,87,140,85,141,68,150,64,150,65,150,68,150,75,150,76,150,70,150,75,150,74,150,77,155,78,155,90,165,86,170,96,170,93,177,76,180,84,195,69,220,69,220,104,245,99,245,107,250,120,255,101,260,115,270,122,270,127,270,142,283,133,300,169,290,203,295,220,290,229,290,208,290,178,280,162,280,183,284,176,280,186,280,197,290,181,290,179,295,165,300,170,300,168,300,179,300,187,295,167,300,170,300,171,300,177,305,202,310,212,310,198,315,189,320,157,320,147,320,164,320,172,330,171,330,172,330,173,330,169,330,174,330,163,330,140,330,138,320,140,310,141,300,176,310,211,300,225,310,254,310,242,313,208,330,189,340
Craigieburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,250,11,250,12,250,11,260,12,290,15,285,13,290,17,290,13,280,11,285,10,283,0,0,12,275,12,275,13,290,0,0,12,245,10,245,12,268,11,285,0,0,0,0,0,0,0,0,0,0,11,280,12,250,15,300,15,300,15,300,16,318,11,320,0,0,0,0
East Brunswick,74,115,70,115,60,115,40,115,34,120,32,120,47,135,59,160,58,160,61,170,48,160,44,140,60,140,67,150,68,153,63,160,64,150,60,150,64,150,56,163,60,175,65,176,67,175,84,188,71,176,76,175,73,185,67,190,73,180,65,185,73,190,80,190,107,210,109,210,109,215,107,220,96,240,95,240,97,245,98,245,102,250,114,250,120,250,125,250,126,278,127,300,136,330,138,333,148,300,142,283,132,265,143,280,175,315,185,315,201,315,260,333,270,340,363,340,445,340,404,335,399,330,333,330,280,340,310,335,307,340,362,350,515,350,515,350,514,350,492,350,376,360,384,360,388,370,430,370,495,380,502,380,528,380,490,380,443,385,427,390,420,390,486,390,481,380,536,370,573,360,573,350,579,350,573,350,576,350,534,350,528,360,481,375,427,380
Essendon,284,120,274,120,277,120,277,125,280,125,299,130,282,130,277,130,266,135,282,140,316,140,324,140,334,140,304,145,288,145,285,145,289,145,279,145,278,148,270,150,260,150,270,150,276,150,274,155,275,155,274,160,253,160,264,160,251,165,232,170,226,175,198,180,180,185,181,190,179,200,195,200,193,210,190,220,201,220,209,230,217,230,228,233,238,240,246,240,264,250,268,250,274,260,260,260,267,270,304,275,295,270,316,270,331,260,319,260,330,260,335,260,332,270,354,280,352,280,350,280,360,287,341,290,377,295,426,295,413,300,439,300,401,300,367,300,391,300,366,300,392,300,429,310,415,320,409,320,398,320,367,320,364,330,387,340,397,340,386,340,394,340,373,330,363,330,358,325,371,320,393,310,402,300,403,300,410,300,422,300,450,313,446,320,424,330
Gladstone Park-Tullamarine,14,133,18,135,17,135,15,135,17,138,14,138,19,138,18,138,14,138,18,138,17,130,15,120,18,120,14,120,12,120,11,135,10,135,0,0,11,135,12,135,15,150,18,150,19,150,22,153,20,150,18,150,17,150,21,150,21,160,22,168,21,170,12,170,12,168,15,165,14,168,14,178,17,200,20,215,23,220,27,220,25,225,24,228,21,240,21,230,17,230,12,225,16,225,17,225,17,230,18,230,18,230,16,230,18,228,22,228,22,230,23,230,25,240,19,240,20,240,20,250,18,250,21,255,17,255,20,263,20,250,20,248,22,255,18,265,22,268,20,270,19,250,16,238,10,253,10,250,10,243,19,275,23,270,26,253,29,270,27,250,27,250,37,290,41,300,37,340,39,335,27,300,19,295,18,288,17,280,14,288,15,280,17,300,11,300
Keilor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moonee Ponds-Ascot Vale,214,115,214,120,210,120,202,120,207,125,196,125,198,125,198,130,176,130,184,130,184,135,190,140,187,135,185,140,185,135,172,140,173,140,187,140,203,145,214,150,225,150,238,150,231,150,227,150,214,150,179,155,164,156,168,164,173,170,181,170,189,180,183,180,173,195,195,200,186,210,191,220,196,230,162,230,165,235,168,235,173,240,191,240,197,240,186,250,179,250,181,250,176,250,179,250,191,255,188,250,188,250,199,250,203,250,215,250,231,255,244,260,240,260,256,260,256,265,249,270,281,270,263,276,273,280,281,279,258,280,275,280,280,282,274,280,280,288,307,300,294,300,302,310,304,313,266,310,261,300,335,330,451,360,482,355,548,355,505,350,544,336,549,340,509,350,578,345,515,336,539,330,558,330,518,325,518,325,516,325,526,330,488,340,420,350
Oak Park-Glenroy-Fawkner,74,105,74,110,75,110,70,110,66,115,63,115,57,115,53,115,59,115,64,118,58,120,63,120,62,123,58,125,65,125,67,130,67,130,65,130,71,130,64,130,56,130,58,130,50,130,52,135,52,138,44,140,43,140,43,135,43,135,49,145,45,160,41,160,42,160,35,170,37,180,39,190,43,190,51,195,52,195,53,200,48,200,43,210,42,210,45,215,42,210,50,220,51,230,50,230,54,230,50,230,61,230,59,235,68,235,73,235,72,238,73,240,65,240,63,240,59,240,56,245,61,250,65,255,73,255,76,253,73,255,70,253,57,250,58,253,61,250,63,260,62,260,60,260,56,270,55,275,62,280,66,283,71,300,70,300,78,290,74,283,78,283,69,280,58,290,63,295,55,270,78,283,80,285,78,285,83,285,71,280,76,280,83,280,79,290
Pascoe Vale-Coburg North,45,120,64,123,64,123,63,123,58,123,47,125,47,125,50,125,47,126,40,128,46,130,46,131,60,131,64,130,58,130,56,130,41,132,39,135,40,138,45,135,44,138,45,135,53,135,50,135,57,135,51,135,46,138,43,138,33,150,38,150,29,150,30,161,38,162,36,162,43,162,49,168,50,180,57,180,56,180,50,180,42,180,37,222,45,190,60,198,70,195,69,190,67,190,63,186,56,186,59,186,59,189,62,198,80,198,86,198,99,198,91,198,81,200,83,198,84,215,88,230,94,250,90,253,85,250,84,235,67,230,75,240,72,213,69,235,72,210,65,210,65,220,71,210,71,219,67,219,64,215,54,250,63,245,61,250,61,250,61,250,55,250,57,260,50,267,49,270,48,278,52,270,60,250,65,250,66,250,61,230,62,230,64,225,65,250
Sunbury,14,105,13,105,13,105,14,105,0,0,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,120,10,120,10,120,10,120,0,0,10,120,15,115,18,115,22,118,21,115,14,123,0,0,0,0,0,0,0,0,0,0,11,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,175,0,0,0,0,10,185,0,0,10,185,13,180,11,195,12,210,10,225,0,0,11,195,10,188,11,190,12,190,10,290,12,240,14,200,11,200,11,200,14,200,11,200,15,210,16,215,11,220,12,215,11,220,0,0,10,210,13,220,14,240,18,245,19,240,18,238,14,233,10,233,0,0,0,0,11,250,11,250,14,250,14,250,12,250,13,250,10,250,11,265,12,283,12,270,14,265,15,260,12,260,12,260
West Brunswick,282,110,257,115,247,115,235,115,216,120,210,120,200,120,207,120,206,125,222,130,215,130,208,133,227,135,234,140,245,140,243,140,250,140,228,143,223,145,227,145,207,145,225,145,221,145,229,145,229,150,209,150,200,150,178,150,174,160,181,165,190,170,197,174,224,180,252,190,282,200,304,210,294,220,270,220,254,230,257,230,263,230,257,235,260,240,264,245,259,250,278,250,275,250,282,250,284,250,283,250,279,250,262,251,275,254,266,250,292,254,315,255,314,260,311,260,325,260,316,260,334,260,348,260,340,260,337,260,327,265,323,270,328,265,349,270,391,280,420,285,401,290,423,300,418,295,405,300,425,300,406,300,385,300,379,305,353,310,348,310,329,305,390,320,394,320,380,320,400,310,428,295,443,290,463,285,474,290,426,290,431,295,444,300,403,310
Bundoora-Greensborough-Hurstbridge,48,115,51,115,51,110,53,115,40,115,36,120,38,125,34,128,41,130,49,130,52,130,54,130,62,133,52,140,45,140,42,140,79,157,87,157,107,157,111,175,119,189,127,189,134,177,139,170,135,180,156,190,176,190,178,190,248,188,249,180,268,180,307,180,308,190,304,190,300,190,271,191,261,200,257,200,234,205,230,205,250,218,255,230,288,230,306,230,316,225,311,220,294,230,288,230,299,225,324,220,325,220,330,220,310,215,301,220,295,230,294,233,281,240,282,230,310,219,297,219,344,219,324,219,305,230,315,240,263,250,284,250,278,265,314,270,328,285,334,290,327,285,311,285,286,285,282,295,301,300,311,300,298,300,292,300,289,300,269,300,254,310,260,315,241,310,251,310,244,300,248,300,261,300,255,300,273,295,282,300,301,300,311,300,290,300
Eltham-Research-Montmorency,25,115,27,120,28,120,33,120,29,130,27,130,27,130,26,130,34,133,36,135,42,140,40,145,35,150,39,150,34,150,36,150,37,145,27,140,30,145,29,140,31,150,35,150,34,150,30,158,27,160,25,155,20,155,22,160,22,160,31,160,29,160,27,175,26,170,16,170,17,170,21,170,17,175,21,180,30,193,30,205,35,250,32,245,25,230,23,230,25,220,33,230,34,245,33,250,32,248,28,250,27,245,28,248,28,245,23,220,22,238,20,238,16,253,19,245,16,235,19,280,22,280,20,285,27,280,30,280,28,290,38,280,43,260,39,250,41,250,35,250,32,278,30,293,26,283,25,285,24,288,25,300,27,300,25,300,21,320,20,300,24,320,25,320,24,325,27,320,23,320,22,320,26,325,28,335,33,310,33,310,29,300,25,300,17,300
Fairfield-Alphington,281,120,279,120,266,125,265,128,267,130,262,130,257,130,246,130,238,135,225,135,241,140,252,145,255,149,262,150,245,150,240,150,244,150,232,150,240,155,239,155,229,155,243,155,237,160,228,160,232,160,211,160,204,160,205,165,204,165,219,175,234,180,228,185,232,195,232,200,219,205,229,215,227,220,212,230,206,240,212,240,198,245,200,250,207,250,204,251,206,255,205,260,200,255,208,258,213,260,243,260,252,260,235,265,241,265,232,265,234,265,243,270,244,270,229,275,227,275,221,275,219,275,230,275,236,275,241,280,249,280,234,280,238,280,232,285,221,280,230,290,211,290,207,290,225,295,229,300,228,300,246,300,222,300,205,300,200,300,172,300,181,310,192,300,193,300,207,300,217,300,239,300,275,290,293,290,304,280,309,285,293,290,354,300,315,315
Heidelberg-Heidelberg West,50,128,49,130,49,130,46,130,37,135,36,133,36,138,46,140,51,140,46,145,47,145,40,150,47,150,48,150,46,150,47,155,48,165,58,170,58,178,55,180,47,180,49,165,51,170,54,183,50,175,41,180,41,180,42,178,46,190,48,190,41,191,36,195,33,195,29,210,36,215,43,230,42,233,49,250,50,250,45,260,45,250,39,255,34,250,36,250,40,260,37,260,59,285,59,295,60,283,71,285,60,270,57,270,63,285,63,280,71,280,79,271,72,270,77,271,69,285,66,300,75,300,67,300,66,300,73,300,71,300,71,300,75,300,68,300,82,330,96,340,105,340,110,340,106,335,111,350,110,350,112,350,103,350,93,340,90,340,97,350,118,370,121,360,117,360,142,350,142,345,162,340,175,330,173,330,179,330,176,340,168,340,153,345,135,350
Ivanhoe-Ivanhoe East,60,135,55,135,66,140,59,138,50,140,59,145,51,145,49,145,47,145,43,150,47,155,52,155,60,160,59,160,58,160,55,165,58,165,58,165,54,165,53,165,57,170,54,170,58,170,52,170,38,173,44,178,46,180,48,178,54,183,51,190,48,193,56,200,49,206,46,210,53,220,47,230,51,230,55,235,52,250,62,250,62,253,61,255,61,250,53,260,57,270,64,270,59,270,60,270,59,270,50,270,50,275,47,280,43,290,50,280,50,280,51,280,51,280,48,290,51,290,58,290,61,290,54,275,50,280,46,288,60,300,69,300,73,300,109,350,119,370,131,380,147,380,121,365,111,365,107,360,134,380,146,380,143,380,135,380,127,370,126,370,135,375,144,375,123,380,113,360,105,350,102,350,92,350,118,340,182,350,196,350,222,350,207,350,160,375
Mill Park-Epping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,165,0,0,0,0,0,0,0,0,0,0,0,0,13,175,12,185,16,195,13,195,10,200,10,200,0,0,0,0,0,0,0,0,0,0,0,0,11,235,14,245,14,245,13,250,10,255,15,270,17,270,16,270,16,270,11,280,16,278,25,275,31,265,32,263,34,255,39,270,39,270,50,280,55,280,55,280,60,280,70,280,73,280,79,280,101,270,93,270,86,270,80,270,52,275,55,275,63,280,64,280,81,280,74,285,72,290,72,290,59,295,53,290,44,295,40,300,47,300,52,300,63,300,56,300,53,300,49,310,41,300,44,300,39,300,43,300,38,300,47,300,57,300,58,300,60,300,87,229
Northcote,206,115,204,115,206,115,191,115,210,120,231,120,237,120,252,125,243,130,218,135,216,135,237,140,249,140,261,140,257,145,238,140,226,145,205,145,229,145,227,150,238,150,251,150,233,155,226,155,225,160,225,160,233,160,236,170,205,170,199,180,188,180,192,188,199,191,197,200,197,205,186,220,201,230,205,230,210,240,229,240,226,240,228,250,237,250,259,260,245,265,245,265,249,270,227,260,254,260,270,260,272,260,279,270,285,270,292,275,311,270,333,270,348,275,340,275,342,280,332,285,350,290,363,295,366,300,382,300,386,300,403,300,411,300,402,300,419,310,448,320,443,320,448,330,423,335,396,335,386,340,388,330,386,340,372,350,369,350,363,360,360,358,350,350,350,350,353,330,349,325,365,320,359,320,366,315,367,310,384,320,422,320,398,330,359,340
Preston,167,100,157,105,166,107,162,110,161,110,155,110,147,110,155,115,145,115,158,115,161,120,149,120,155,119,146,120,151,120,153,119,134,125,136,123,126,125,130,125,129,125,127,129,132,129,136,130,162,135,162,140,160,141,149,141,144,150,149,165,145,170,156,175,148,178,141,180,152,188,151,200,157,220,170,220,180,210,176,210,186,203,186,205,180,223,198,238,190,240,181,240,189,230,191,220,184,230,202,233,239,260,257,280,264,283,254,290,253,290,242,290,256,290,266,290,236,270,237,265,260,273,258,275,269,280,264,285,259,300,274,300,282,300,290,300,310,300,304,305,300,320,279,320,248,313,270,330,262,330,275,330,262,340,244,340,289,340,296,350,355,350,339,350,271,350,300,340,262,323,294,320,336,320,317,300,340,300,330,310,330,320,317,320,288,340
Reservoir,106,110,102,110,93,110,85,115,80,115,91,115,90,120,96,120,87,120,88,125,89,125,80,130,80,130,70,130,89,135,94,135,99,140,107,140,90,140,92,140,122,142,129,145,152,145,168,145,169,150,175,150,173,155,168,155,170,160,178,163,172,170,158,170,149,185,142,200,146,210,170,220,165,230,168,230,179,230,172,240,183,250,178,240,172,248,182,250,183,255,193,260,203,260,203,270,203,270,200,268,218,270,230,268,231,270,233,270,228,270,230,270,229,270,235,275,222,278,201,280,210,280,209,280,235,285,238,285,236,283,245,280,229,280,229,285,235,285,224,290,231,290,241,295,241,300,247,300,233,300,227,300,214,300,196,310,208,310,204,310,212,315,201,315,163,315,169,310,158,310,179,300,191,300,190,300,190,300,196,300,200,300,195,310,187,320
Thomastown-Lalor,0,0,0,0,19,95,23,95,25,95,26,95,12,95,11,95,0,0,10,110,14,103,14,105,14,108,12,110,0,0,0,0,10,128,11,130,15,130,16,130,14,135,15,135,16,143,18,143,18,150,17,135,16,143,12,155,13,160,12,160,0,0,13,170,11,160,0,0,12,183,0,0,12,198,16,193,19,200,22,200,21,210,26,230,25,230,30,240,29,240,22,240,34,250,33,250,36,250,41,250,27,260,26,260,25,265,27,265,35,265,37,265,40,265,38,270,36,265,35,265,38,260,36,260,40,270,42,270,39,275,42,275,44,275,44,285,47,285,52,285,44,288,43,290,45,290,42,300,43,300,41,300,34,300,26,300,31,300,33,300,35,300,37,300,35,300,36,300,35,300,43,300,36,300,28,300,29,300,26,300,30,300,35,300,32,310
Thornbury,377,105,369,110,369,110,375,115,372,115,390,120,404,125,410,125,407,130,398,130,373,130,385,130,379,135,365,140,365,140,349,140,356,140,347,145,382,145,394,145,385,145,403,145,377,150,355,150,343,150,320,155,322,155,326,160,329,160,318,165,289,170,287,180,279,190,291,200,284,210,290,220,284,220,274,220,284,230,278,230,291,240,310,240,318,240,331,240,357,240,368,246,366,250,351,250,333,255,325,260,334,260,344,260,355,260,358,260,362,260,390,260,352,260,345,260,347,260,328,260,369,260,362,270,387,270,387,270,385,270,397,270,376,270,364,275,363,280,370,287,357,290,360,290,341,295,324,300,315,300,311,300,301,300,301,300,307,305,322,310,325,310,314,315,301,310,287,300,310,300,357,300,388,295,408,290,403,290,394,290,391,295,362,300,320,310
Whittlesea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,253,0,0,0,0,0,0,11,260,12,260,12,260,12,270,13,270,13,270,13,265,10,250,0,0,0,0,0,0,10,275,0,0,0,0,0,0,10,300,13,300,13,300,13,275,0,0,0,0,11,290,11,290,13,300,14,295,10,305
Bayswater,21,120,22,123,19,125,21,125,21,125,18,125,20,120,17,120,16,123,16,123,16,125,18,125,16,123,15,125,12,125,13,135,15,135,16,138,22,140,21,140,20,143,22,143,17,145,16,145,15,150,11,150,11,150,14,155,12,165,15,160,14,175,10,168,15,170,15,180,17,180,21,180,20,188,20,193,15,220,11,225,0,0,0,0,0,0,11,200,18,205,20,205,19,200,29,196,23,195,24,195,27,195,20,205,19,200,19,220,16,245,14,205,12,205,13,210,12,210,11,260,15,270,14,263,13,265,16,263,12,238,11,265,11,270,0,0,10,273,0,0,11,220,10,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,228,13,240,17,240,19,240,16,293,13,290,13,290,10,288,14,290,15,300,13,310,12,310,0,0
