Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Sydenham,193,200,220,200,248,200,271,200,280,210,289,210,303,210,340,215,389,215,417,215,470,210,521,210,575,210,633,210,644,210,662,210,666,215,615,215,644,215,638,220,613,220,647,220,658,220,685,220,706,220,715,220,689,225,651,230,694,235,732,240,768,250,772,250,754,260,740,270,719,280,711,280,688,290,714,295,745,300,834,300,891,300,928,310,970,315,963,320,961,320,941,320,928,330,908,330,825,330,807,330,829,330,875,330,964,330,989,330,976,330,951,340,967,340,962,340,953,350,970,350,960,350,986,350,990,350,965,355,958,360,960,360,1011,365,1027,370,1042,370,997,370,937,375,904,380,872,380,910,380,922,390,931,390,948,390,926,390,893,390,911,390,930,390,923,390,889,390,877,390,878,390,908,390,980,390,1041,395,1078,400,1119,400,1206,400,1210,400,1208,410
Werribee-Hoppers Crossing,908,170,940,170,930,170,921,170,923,175,896,175,914,180,900,180,902,180,913,180,940,180,961,185,984,185,1035,185,1080,185,1149,185,1196,185,1204,185,1222,190,1266,190,1301,190,1378,190,1382,195,1331,195,1328,200,1287,200,1313,200,1369,200,1400,210,1443,210,1484,215,1526,220,1494,230,1554,240,1580,250,1608,250,1646,260,1603,260,1682,260,1735,265,1799,265,1875,270,1928,270,1953,275,1970,280,1998,280,1994,280,2006,280,2264,280,2286,280,2317,280,2346,280,2143,280,2136,280,2110,285,2072,285,2023,290,2017,290,1982,300,1994,300,2047,300,2085,300,2076,300,2079,310,2089,310,2101,320,2185,320,2249,325,2309,330,2366,330,2462,340,2546,340,2640,350,2738,350,2696,350,2696,350,2670,350,2631,355,2749,350,2795,350,2842,350,2861,350,2721,350,2741,350,2793,350,2897,350,3092,350,3258,350,3355,350,3390,350,3380,360,3218,370,3015,375
West Footscray,193,165,194,165,195,170,197,170,203,170,225,170,222,170,208,170,193,175,188,180,207,180,224,180,253,180,264,180,264,180,261,180,254,185,245,190,247,190,270,190,264,190,266,196,248,200,224,200,222,205,213,210,210,210,227,215,231,220,227,220,237,230,228,240,234,250,250,260,262,275,252,280,246,290,250,298,245,305,266,310,270,313,266,320,284,315,289,320,305,325,311,325,311,325,303,320,306,320,317,330,314,330,327,330,332,340,316,330,320,333,307,340,299,350,303,350,302,352,300,360,302,360,310,370,312,370,338,373,345,380,334,380,344,380,334,388,338,390,338,398,328,410,325,420,322,420,322,420,320,420,314,430,313,440,329,440,327,440,321,440,314,450,317,460,318,450,339,450,329,450,327,450,305,450,302,450,335,450,329,450,352,450,347,450,320,465
Williamstown,142,283,151,290,155,300,170,300,179,300,175,301,163,320,160,320,156,330,156,325,161,320,170,320,183,320,179,320,178,320,172,310,181,325,171,320,174,320,169,330,144,320,151,320,147,350,162,350,168,350,167,350,162,350,133,350,136,370,137,370,138,390,137,410,138,420,138,420,144,420,140,420,126,420,126,450,124,450,131,450,136,470,139,480,139,490,138,500,142,510,153,520,150,520,152,520,150,533,144,533,151,520,157,520,166,520,159,530,154,550,146,550,140,550,145,550,149,550,151,550,153,560,144,580,148,580,150,575,164,585,182,585,176,580,184,590,178,580,154,580,151,595,140,613,124,630,137,630,142,650,148,648,144,650,137,650,131,640,133,640,140,648,140,640,125,645,115,640,114,630,114,630,124,625,123,650,126,650,130,650,140,650,150,650,145,660
Yarraville-Seddon,289,190,301,190,336,195,331,200,327,200,312,200,291,210,296,215,314,220,316,220,311,225,311,220,311,230,321,230,324,230,311,230,318,231,312,240,320,243,316,250,288,250,286,250,279,250,281,250,286,253,266,260,250,265,255,270,253,280,266,300,275,300,289,320,293,320,300,340,302,350,297,360,281,370,269,371,264,370,263,380,273,380,294,385,304,395,307,395,305,400,295,400,297,410,299,415,306,420,311,430,318,420,321,428,326,430,342,440,336,440,336,450,332,450,322,450,323,450,329,465,342,470,349,475,357,480,369,480,381,490,382,500,378,500,348,508,332,520,330,525,315,535,329,530,340,540,332,540,347,550,348,550,322,550,314,550,311,560,318,570,347,580,341,570,328,570,335,565,355,560,370,570,377,575,370,575,339,575,361,575,394,573,404,575,395,590
Broadmeadows-Roxburgh Park,348,170,354,170,370,170,383,170,379,175,393,175,389,175,406,180,429,180,440,180,429,180,444,180,463,185,471,185,516,190,567,190,561,190,524,195,537,195,508,195,513,195,566,195,568,200,556,200,554,200,539,200,532,210,544,210,546,210,526,220,490,220,480,230,515,240,503,250,531,260,544,270,500,280,541,285,558,290,537,300,546,300,570,300,578,300,634,310,666,310,695,310,712,311,698,320,703,315,679,320,690,320,711,315,725,315,743,310,736,310,710,310,708,320,694,320,669,320,671,320,664,320,674,325,710,323,733,323,747,330,792,330,799,330,796,330,798,337,761,345,734,350,783,350,809,350,815,360,816,360,749,365,714,370,692,370,725,370,763,370,763,370,747,370,676,370,650,370,652,370,652,360,695,360,705,360,710,365,733,370,705,380,662,380,623,390
Brunswick,292,240,285,245,285,250,301,250,270,250,282,250,281,250,261,260,245,270,240,270,242,275,244,280,273,280,276,280,266,290,273,290,250,290,249,290,242,290,249,290,241,300,234,300,231,300,221,300,214,300,203,320,199,325,188,330,178,348,173,350,176,353,155,370,133,375,145,390,144,413,158,420,158,430,142,450,127,450,130,450,140,470,145,480,156,480,160,485,167,495,176,500,180,538,186,550,180,550,172,550,167,550,164,548,172,550,171,550,176,550,173,550,155,550,157,570,159,585,159,585,178,595,181,595,190,585,184,590,199,600,201,600,215,600,230,620,222,628,226,635,215,640,216,650,213,650,209,660,205,680,203,680,208,680,212,680,199,680,193,675,195,675,201,670,214,675,222,670,227,670,221,675,214,675,222,675,219,650,225,675,237,690,223,695,222,700
Coburg-Pascoe Vale South,333,195,311,195,307,200,311,200,331,200,339,210,326,210,321,220,312,220,332,220,360,220,347,220,347,220,314,225,301,230,307,235,313,235,307,240,291,240,289,235,271,240,297,240,302,250,280,250,289,250,263,250,246,250,242,260,212,260,210,280,210,295,207,300,230,320,244,330,258,350,267,350,244,360,255,370,239,375,243,380,259,385,254,385,277,400,301,400,317,400,306,400,308,400,301,410,300,410,310,410,294,420,304,420,307,430,319,430,329,439,315,440,324,450,316,450,330,450,355,450,349,460,342,460,325,465,329,470,330,480,340,480,344,473,328,480,333,495,337,500,350,500,351,500,344,520,341,525,353,530,373,540,370,540,370,540,375,540,361,540,361,542,359,545,328,550,315,550,341,550,348,550,351,550,362,550,331,550,329,550,353,550,347,550,321,560
Craigieburn,151,175,157,180,151,180,156,180,158,185,172,185,176,185,169,185,179,190,171,190,178,190,192,195,188,195,210,200,222,200,232,200,251,200,238,200,238,205,235,205,220,208,232,210,244,210,266,215,279,215,293,220,288,220,284,225,299,230,308,230,311,240,289,240,283,250,286,260,283,270,308,280,338,295,347,300,376,300,398,300,410,310,431,310,432,320,458,320,456,320,478,330,530,330,542,325,607,320,618,320,608,320,613,320,579,320,592,320,658,320,719,320,716,330,721,330,695,330,655,330,665,330,667,330,642,330,686,335,710,340,725,340,781,340,750,349,761,350,737,350,704,350,724,360,704,360,745,370,765,370,780,375,836,377,844,380,888,380,917,380,923,380,931,380,896,380,888,380,904,380,904,380,947,380,990,380,986,387,1050,390,1044,400,1007,400,988,410
East Brunswick,78,265,78,270,70,270,73,270,67,265,62,283,58,295,58,295,59,290,58,290,53,300,59,295,49,300,45,300,52,305,41,315,53,320,58,313,54,325,58,330,47,330,43,330,51,330,55,340,60,340,65,340,57,350,49,350,44,350,47,360,48,370,53,400,52,420,50,430,47,450,43,450,46,470,44,468,49,462,59,475,59,480,65,500,67,500,60,493,57,520,51,495,50,500,52,550,51,550,53,550,59,550,56,576,70,550,68,565,62,565,65,560,58,583,59,600,63,600,68,600,72,600,79,600,75,600,79,610,84,620,89,620,105,620,98,643,95,650,93,650,88,670,89,670,88,650,74,670,73,650,75,690,80,700,89,690,86,700,76,700,68,700,75,720,69,720,77,700,94,680,97,680,102,675,110,650,109,670,98,650,102,660,98,695,81,700
Essendon,299,200,307,205,297,210,294,215,309,220,306,225,306,230,320,230,328,230,340,230,349,230,351,230,359,230,364,230,372,230,350,230,342,230,322,230,322,233,316,240,308,240,316,245,303,250,293,250,271,250,276,250,262,250,268,260,294,260,270,270,277,280,283,290,268,300,272,303,269,305,291,320,283,320,278,330,289,340,264,350,286,350,312,350,313,350,314,363,321,370,303,371,326,375,332,373,312,375,334,370,334,380,347,380,366,383,367,390,371,389,375,400,380,390,392,400,370,400,371,400,372,408,365,420,376,420,388,430,393,430,412,430,418,430,412,440,428,440,405,450,392,450,381,450,358,450,368,460,367,470,361,470,361,480,353,470,343,470,354,473,339,480,320,475,307,480,292,480,294,460,293,470,303,480,314,490,325,500,353,500,361,500,356,500,349,500
Gladstone Park-Tullamarine,199,180,201,180,201,185,205,185,210,185,221,190,213,190,222,190,226,190,205,195,213,200,206,200,206,200,221,200,211,200,223,200,241,200,242,200,263,200,235,205,228,209,223,210,224,210,232,210,209,210,195,210,176,220,179,220,172,220,180,230,182,230,174,240,174,250,174,250,167,260,178,275,191,280,177,290,183,295,177,300,170,300,186,300,198,320,217,320,232,325,243,320,232,320,215,320,238,330,242,330,258,330,280,330,262,320,258,320,245,320,232,330,224,330,223,330,236,330,242,340,257,340,260,340,268,340,276,340,269,346,248,350,242,350,235,350,226,350,246,360,235,370,241,370,262,375,253,380,258,380,250,380,234,390,236,390,239,400,229,400,230,400,229,400,211,400,219,390,218,390,216,400,222,400,222,400,240,400,237,410,252,410,230,418,204,420
Keilor,17,225,30,208,36,200,41,200,39,200,32,200,26,210,20,225,28,205,22,213,22,200,24,200,21,216,23,215,23,215,26,218,26,210,26,223,25,230,21,210,22,220,28,220,31,220,35,230,34,230,30,235,29,240,22,240,22,248,22,255,24,255,28,260,24,265,24,270,24,273,22,295,26,300,24,300,25,330,25,330,32,350,34,351,31,350,35,330,26,330,26,325,27,330,26,355,28,350,34,355,36,350,34,340,31,340,26,345,26,360,27,370,28,370,30,368,27,370,31,360,26,360,28,370,27,365,22,368,27,390,25,400,24,400,25,400,26,400,30,400,32,395,28,400,24,405,24,440,21,450,23,440,23,420,17,420,21,410,23,410,28,410,29,400,25,410,25,400,23,410,23,410,23,405,18,415,18,415,15,450,19,450,20,450,19,450
Moonee Ponds-Ascot Vale,201,230,202,230,198,240,216,245,219,250,219,250,215,255,201,260,204,265,206,270,202,270,202,270,205,265,213,265,222,270,226,273,214,270,202,280,187,280,185,275,184,280,185,280,196,283,194,290,196,300,200,300,187,305,177,310,171,320,161,330,163,340,159,350,169,360,177,380,183,390,202,400,202,400,197,420,196,420,190,425,193,430,202,436,214,450,217,450,223,450,231,460,229,460,225,465,233,480,220,480,221,480,242,490,225,490,239,490,239,480,237,485,244,485,235,485,247,500,246,500,249,500,252,500,253,510,265,520,277,540,290,538,305,545,274,548,273,550,256,550,246,550,267,550,264,550,277,565,265,580,257,580,249,590,247,595,237,590,252,600,273,600,251,605,237,600,235,595,216,575,230,580,255,595,251,600,251,610,255,610,246,600,247,620,227,623
Oak Park-Glenroy-Fawkner,376,170,382,175,392,180,378,180,372,180,369,180,355,180,363,185,347,185,368,190,388,190,389,190,402,190,391,190,394,190,416,190,427,190,407,195,397,195,391,200,357,200,366,200,376,200,352,200,349,205,336,210,325,210,330,215,334,220,342,230,328,240,321,250,328,255,332,271,350,285,359,300,355,300,353,300,355,310,377,320,393,320,412,328,442,330,449,330,486,330,501,335,493,340,516,335,502,340,515,330,525,330,511,330,504,330,506,335,488,340,488,340,496,340,456,350,459,350,451,350,457,350,478,350,468,350,467,355,452,360,471,360,482,370,507,375,532,380,511,380,555,390,566,390,572,397,574,400,533,400,521,400,494,410,496,410,495,415,486,420,518,420,514,420,513,420,498,420,492,415,523,410,513,400,541,400,538,410,529,420,538,420,523,420,471,426
Pascoe Vale-Coburg North,141,185,162,190,174,190,180,190,182,195,186,200,190,200,184,200,187,200,190,200,173,210,174,210,163,200,149,200,160,205,169,210,179,215,177,210,185,215,173,220,159,220,157,220,148,230,142,230,142,230,143,240,140,240,133,245,134,260,134,260,133,265,145,275,149,285,166,300,160,300,160,320,161,330,153,330,166,330,173,330,163,330,168,330,164,340,166,350,188,350,192,360,192,360,187,350,201,350,193,350,207,355,214,360,198,360,214,360,216,360,214,360,217,360,199,370,184,380,186,380,174,390,192,395,196,400,209,400,223,400,215,400,238,400,240,415,242,420,258,430,258,440,259,450,261,450,236,450,245,450,229,460,211,460,210,480,203,480,222,480,228,480,245,480,220,480,215,480,220,470,209,470,207,480,198,480,193,490,197,495,211,495,205,500,202,510
Sunbury,289,170,297,170,318,170,318,170,309,175,299,175,301,175,296,180,314,180,331,185,327,190,335,190,314,195,306,195,313,200,303,200,328,200,341,200,336,200,352,200,348,200,353,200,387,200,368,200,377,200,379,205,360,210,388,210,403,210,403,220,410,220,396,225,378,230,346,240,329,250,314,250,309,260,332,260,312,260,317,265,294,270,302,280,337,290,345,290,378,295,360,295,357,300,369,300,372,300,400,300,412,300,419,300,408,300,423,305,417,310,411,310,421,315,388,320,386,320,390,320,384,320,399,320,382,320,392,320,412,320,405,325,415,325,392,330,368,330,362,335,368,340,381,350,411,350,400,350,404,360,401,360,373,360,391,370,385,370,381,370,377,370,376,370,349,370,334,370,346,370,329,380,319,380,323,385,309,390,317,390,339,400,328,400,330,410
West Brunswick,80,220,69,220,66,220,65,220,72,240,84,240,84,243,75,250,69,250,75,260,76,260,72,260,81,260,72,260,75,270,83,280,80,278,82,270,76,280,73,280,71,300,72,300,78,300,76,288,71,290,62,298,61,300,60,308,61,320,68,328,60,340,64,350,57,360,51,375,52,375,55,400,62,398,63,400,67,400,67,400,62,440,66,450,65,450,59,450,65,450,60,455,61,470,72,475,81,475,83,475,85,495,81,500,81,495,83,495,93,480,98,488,89,495,93,495,89,500,98,500,113,520,108,525,93,525,80,550,80,545,85,530,94,535,108,540,106,550,100,560,101,575,87,550,84,550,92,575,89,580,96,590,91,600,87,600,91,600,86,618,92,610,92,600,92,600,82,595,81,600,85,600,93,600,103,600,112,595,106,600,96,588,93,590,83,600
Bundoora-Greensborough-Hurstbridge,540,185,540,190,595,190,605,190,637,200,665,200,639,200,665,210,664,210,629,215,620,220,625,220,652,220,695,220,723,220,737,225,734,230,707,230,695,230,673,230,657,230,673,230,680,230,669,235,655,240,639,240,625,250,613,250,608,260,617,260,600,270,612,280,610,295,618,300,656,320,667,320,683,325,671,330,682,330,710,330,743,330,761,340,758,345,757,350,772,350,801,350,843,350,863,350,918,350,913,350,917,350,928,350,893,350,951,350,965,350,993,350,1012,350,976,350,958,350,935,360,917,360,934,360,948,360,970,370,1014,370,1037,370,1080,375,1047,380,1035,380,1020,385,1000,390,1009,395,1007,400,997,400,1001,400,1005,400,1025,410,1021,410,988,415,981,415,906,420,888,420,838,420,805,420,815,420,801,420,806,420,849,430,876,430,936,430,1005,440,964,445,899,450
Eltham-Research-Montmorency,215,200,201,210,212,220,200,220,198,220,203,230,196,230,215,230,218,240,217,235,229,240,224,240,228,240,218,240,205,250,202,250,183,250,188,250,198,259,213,260,224,260,228,260,215,260,193,270,193,275,189,280,190,288,186,290,182,300,167,300,180,310,185,310,186,320,206,330,182,350,183,350,179,360,175,370,194,370,192,363,184,363,183,365,187,365,181,370,190,371,198,380,195,385,207,390,203,390,185,385,184,385,186,390,191,385,204,400,204,390,202,385,198,400,179,395,173,400,170,400,194,403,222,420,216,418,234,420,220,420,207,420,212,430,196,430,195,430,198,440,195,440,204,450,206,460,191,460,206,460,200,463,189,450,208,465,194,455,188,460,193,480,193,485,192,490,192,495,197,490,188,485,182,490,175,500,172,520,172,525,193,525,194,540,179,540
Fairfield-Alphington,90,250,84,250,94,250,102,250,97,250,105,255,95,270,84,280,81,280,67,270,72,280,68,283,82,300,80,300,90,300,97,300,85,300,92,305,80,320,77,330,80,320,74,325,75,300,64,318,51,300,46,295,46,345,56,315,69,350,79,360,75,360,66,380,58,400,60,418,59,430,68,440,71,450,64,450,63,450,52,468,62,480,64,493,71,500,81,500,78,500,78,500,73,500,76,500,85,520,92,533,94,523,96,530,92,545,86,530,90,540,95,530,89,525,93,530,87,540,86,550,85,580,78,563,81,580,76,580,89,580,114,593,112,595,114,600,107,620,90,620,98,610,96,620,94,615,93,650,92,650,101,650,96,650,104,650,103,655,92,650,99,655,87,655,77,650,87,660,89,650,93,660,95,670,80,670,70,673,73,690,74,700,87,730,92,730
Heidelberg-Heidelberg West,228,185,254,185,260,190,242,191,244,195,234,200,237,200,236,208,251,210,247,210,253,215,264,210,250,218,248,220,247,220,248,220,246,220,244,230,230,230,234,230,241,230,248,236,263,240,250,240,223,245,220,248,215,250,203,250,240,260,217,260,211,280,224,287,194,300,218,305,221,315,209,320,223,330,221,330,229,331,241,340,241,340,252,345,267,350,294,350,293,355,284,350,282,350,278,350,294,350,282,350,273,360,265,350,258,363,268,363,270,365,268,370,272,380,268,378,283,390,303,380,317,370,335,370,326,370,311,370,308,380,303,380,321,385,317,390,318,403,325,410,336,420,363,430,358,430,358,425,345,430,327,430,325,430,324,450,304,450,305,440,288,450,284,450,279,450,272,450,276,450,290,450,290,450,294,453,309,460,306,460,317,455,326,450,320,450
Ivanhoe-Ivanhoe East,77,250,78,258,76,260,70,260,73,265,65,270,66,270,70,270,76,280,90,280,97,280,106,280,95,280,90,288,81,290,78,273,78,278,66,273,73,280,63,300,78,305,86,300,73,300,75,300,60,270,56,300,64,315,65,330,67,330,76,345,72,350,82,360,82,395,74,400,77,395,74,400,84,405,86,410,90,430,96,440,96,440,99,450,103,450,104,450,101,450,100,440,98,440,84,450,80,470,74,473,72,470,73,480,69,480,84,480,85,490,86,500,101,500,87,510,101,500,107,475,97,480,112,490,95,500,100,528,100,525,106,550,115,520,114,528,122,550,107,550,103,570,99,550,93,590,91,580,94,578,94,583,101,560,109,575,99,580,85,580,86,600,74,600,83,600,87,600,74,620,85,600,81,600,84,595,83,590,85,595,83,595,87,600,89,600
Mill Park-Epping,390,180,394,185,440,185,437,190,437,190,429,190,416,195,430,195,429,200,461,200,470,200,479,200,481,200,507,205,553,210,588,215,624,215,625,220,616,220,607,220,593,220,599,220,616,225,645,225,633,225,611,230,577,230,545,240,583,240,594,240,580,250,606,260,583,270,610,280,661,290,658,300,723,300,744,300,747,310,761,310,762,320,786,320,841,330,909,330,915,330,899,330,923,330,912,330,948,330,967,330,962,330,977,330,955,330,975,330,985,330,957,330,942,335,904,340,877,340,888,340,872,340,901,340,916,340,931,340,964,350,953,350,944,350,891,350,881,350,885,360,872,360,887,360,873,370,854,370,825,370,803,380,842,380,826,380,836,380,843,380,809,380,823,380,782,380,775,380,787,380,792,380,804,380,830,385,814,390,819,395,846,400,825,410,791,420
Northcote,235,245,228,250,243,250,234,250,223,260,217,260,196,270,205,270,204,280,217,280,227,280,219,280,226,285,205,280,212,280,206,290,209,290,213,290,192,300,195,300,185,300,180,310,178,310,167,310,157,320,172,320,159,325,147,330,148,345,114,350,122,370,125,380,124,400,137,420,142,420,154,450,152,463,160,470,155,475,162,480,169,480,164,480,178,500,169,520,153,530,155,550,145,550,151,550,166,565,171,550,182,570,174,570,180,575,184,580,179,580,188,580,181,580,192,580,199,580,207,580,208,600,196,600,191,600,194,613,206,600,226,605,232,600,222,620,226,630,196,640,194,650,193,650,187,680,205,680,217,680,217,695,216,683,214,690,189,680,182,690,182,693,183,700,182,700,195,695,206,700,206,700,228,705,228,720,220,720,218,725,216,720,208,720,195,730
Preston,318,180,335,185,336,190,335,190,308,190,307,195,301,200,299,200,315,210,316,210,308,210,316,213,327,215,322,215,315,220,306,220,320,220,297,220,290,220,286,230,246,230,269,230,266,230,261,230,264,235,264,240,257,250,247,250,237,260,221,270,235,280,246,280,249,300,242,300,237,320,232,330,226,350,224,350,231,350,242,350,256,365,265,375,272,380,266,380,256,380,273,380,265,390,271,390,290,395,280,400,289,395,281,390,282,390,285,400,258,400,268,400,249,400,250,403,277,415,298,420,310,420,303,430,319,430,323,430,326,440,341,440,334,445,319,450,318,450,319,455,315,470,305,470,316,480,321,490,332,498,333,500,319,490,310,495,288,490,280,490,278,500,267,510,255,500,272,500,285,500,297,500,285,510,275,520,270,520,290,518,323,520,328,520,331,540
Reservoir,419,170,429,175,443,175,425,175,406,175,398,180,385,180,368,180,394,185,389,190,394,190,402,190,416,195,439,195,449,195,456,195,434,200,408,200,404,200,406,200,381,200,384,200,357,200,341,205,347,210,339,210,346,217,349,220,339,230,334,230,341,240,335,250,331,260,332,265,317,280,326,285,323,300,333,300,329,300,336,310,378,310,389,320,399,320,414,320,391,320,403,330,409,330,397,330,400,340,393,330,422,330,442,330,475,330,483,330,473,330,450,330,424,340,419,340,400,350,407,350,421,350,441,350,454,350,457,350,454,360,441,360,455,360,473,365,488,368,494,370,496,380,475,390,484,400,474,400,455,400,478,400,461,400,454,410,463,410,439,405,407,410,407,410,375,420,378,420,405,420,391,410,412,408,432,410,421,410,432,420,419,420,411,430,386,440
Thomastown-Lalor,422,165,421,165,433,165,421,170,396,170,399,170,377,170,383,170,385,175,365,175,380,180,383,180,381,180,395,185,385,185,391,190,402,190,382,190,383,195,382,195,382,195,411,200,419,200,405,200,418,200,422,200,418,200,408,205,404,210,394,219,391,220,414,230,398,231,378,240,352,250,337,260,339,270,356,280,372,280,396,290,398,300,412,300,444,300,465,300,485,310,490,310,514,310,519,310,536,310,538,310,530,310,514,310,492,310,525,315,544,320,535,320,551,320,518,320,485,320,493,320,489,320,488,321,496,330,503,330,490,330,518,335,518,340,510,340,525,340,500,350,519,350,529,350,527,358,552,360,515,365,516,370,495,370,457,370,465,370,444,370,502,370,519,370,488,370,504,370,465,370,456,370,468,370,471,370,489,370,514,380,530,380,507,380,485,390
Thornbury,181,220,185,225,192,230,195,240,176,240,183,245,178,250,182,250,178,250,168,250,175,250,159,250,145,250,143,260,134,260,137,270,150,275,142,273,144,275,163,275,152,275,165,275,164,275,146,283,146,290,133,290,133,295,125,300,123,320,120,325,118,343,115,350,108,350,100,361,107,380,114,390,113,400,119,401,107,420,117,405,119,410,125,421,126,421,132,435,130,450,123,450,142,455,144,470,154,478,155,480,136,480,119,480,119,495,124,490,122,500,119,495,118,500,125,500,143,500,165,510,160,528,156,530,154,540,152,543,172,550,194,548,190,550,174,550,157,550,132,580,142,580,153,575,164,580,171,600,170,600,169,620,154,630,158,620,144,640,147,640,154,650,139,640,146,620,144,650,155,640,153,650,155,650,156,650,152,660,152,655,161,650,146,650,141,650
Whittlesea,19,170,20,173,22,180,29,180,29,175,35,180,37,170,35,180,35,185,38,198,33,200,45,220,51,216,45,220,51,220,39,220,40,225,47,225,50,225,52,225,54,225,53,230,52,230,60,238,53,240,50,250,58,248,54,250,65,250,76,260,70,273,73,280,79,280,85,295,101,300,112,301,128,310,126,310,131,310,130,320,124,320,132,325,129,330,152,330,158,335,167,340,193,340,183,340,181,335,209,330,229,330,252,330,267,330,267,330,268,330,283,325,285,330,284,330,276,330,263,330,279,330,309,330,320,330,366,340,384,340,398,340,408,340,390,343,413,349,388,350,382,350,407,350,389,360,401,360,413,365,380,370,385,370,378,370,386,370,411,375,419,380,426,380,424,380,435,380,435,380,459,380,457,380,459,385,475,390,466,400,493,400,509,410,486,420
Bayswater,143,175,141,175,153,180,154,180,162,180,156,180,147,185,143,185,133,190,129,190,138,193,134,195,132,195,137,200,148,200,154,200,161,205,160,205,145,210,145,215,145,220,136,220,137,220,131,220,119,220,112,220,107,225,103,235,118,240,124,240,122,250,119,260,113,266,116,280,112,280,123,295,125,300,128,300,146,300,138,300,128,310,129,310,125,320,139,330,161,340,164,340,176,340,181,340,166,340,178,340,162,338,158,335,162,338,155,340,160,340,155,350,155,350,143,350,148,350,149,350,149,360,152,360,156,360,167,360,171,370,190,370,200,370,213,375,220,370,223,380,222,380,222,385,224,390,210,400,209,400,208,400,208,400,218,400,214,400,205,400,204,400,200,400,185,400,171,400,162,400,150,410,164,420,173,425,174,430,180,430,183,440,176,450,162,450
